,0,1,m,alpha
58,-1.6776007907563393,0.0,3,0.6
59,-1.3223447274154674,0.0,3,0.6
60,-1.2048914021715564,0.0,3,0.6
61,-1.4957509773380995,0.0,3,0.6
62,-1.3677128634181281,0.0,3,0.6
63,-1.5200067994545867,0.0,3,0.6
64,-1.2556124966161832,0.0,3,0.6
65,-1.230111204631074,0.0,3,0.6
66,-1.2510894892737578,0.0,3,0.6
67,-1.9457164257799093,0.0,3,0.6
68,-1.6359008722395756,0.0,3,0.6
69,-1.5776172354279665,0.0,3,0.6
70,-1.3824124320046605,0.0,3,0.6
71,-1.3207853877898685,0.0,3,0.6
72,-1.416089805318881,0.0,3,0.6
73,-1.8288005714100029,0.0,3,0.6
74,-1.202745112494081,0.0,3,0.6
75,-1.208366560024611,0.0,3,0.6
76,-1.3036555836549175,0.0,3,0.6
77,-1.1981754795577202,0.0,3,0.6
78,-1.3121700285441387,0.0,3,0.6
79,-1.7928482091163052,0.0,3,0.6
80,-1.284454614394107,0.0,3,0.6
81,-1.3876300371868993,0.0,3,0.6
82,-1.4812992375002354,0.0,3,0.6
83,-2.0790836549242866,0.0,3,0.6
84,-1.7654370869361213,0.0,3,0.6
85,-1.563967038621013,0.0,3,0.6
86,-1.4384658974335045,0.0,3,0.6
87,-1.3373061297592002,0.0,3,0.6
88,-1.3556979346975366,0.0,3,0.6
89,-1.4217822329558232,0.0,3,0.6
90,-1.7949853113962564,0.0,3,0.6
91,-1.5479268338370118,0.0,3,0.6
92,-1.3113838757444953,0.0,3,0.6
93,-1.8003828207211872,0.0,3,0.6
94,-1.5652875107696946,0.0,3,0.6
95,-1.6041690350308953,0.0,3,0.6
96,-2.0680311080879594,0.0,3,0.6
97,-1.264275016473741,0.0,3,0.6
98,-1.860014547130272,0.0,3,0.6
99,-1.5122614401003518,0.0,3,0.6
100,-1.737814805534004,0.0,3,0.6
101,-1.9607501774422398,0.0,3,0.6
102,-2.1072387624745668,0.0,3,0.6
103,-1.186912336446521,0.0,3,0.6
104,-1.9981040991781256,0.0,3,0.6
105,-2.0135455183694573,0.0,3,0.6
106,-1.7319382508137415,0.0,3,0.6
107,-1.4820495721387055,0.0,3,0.6
108,-1.6812277169619068,0.0,3,0.6
109,-1.1399146228254031,0.0,3,0.6
110,-1.3230890258876316,0.0,3,0.6
111,-2.072669080739685,0.0,3,0.6
112,-1.1303589658191548,0.0,3,0.6
113,-1.860002277566801,0.0,3,0.6
114,-1.7483000067429757,0.0,3,0.6
115,-1.4347767332611001,0.0,3,0.6
116,-1.7976078728166482,0.0,3,0.6
117,-1.5711162811709423,0.0,3,0.6
118,-1.5407865305722621,0.0,3,0.6
119,-2.0537542381287244,0.0,3,0.6
120,-1.3584541837149857,0.0,3,0.6
121,-1.5643160119831852,0.0,3,0.6
122,-1.2505643186975652,0.0,3,0.6
123,-1.7175383522043242,0.0,3,0.6
124,-1.7149328913047996,0.0,3,0.6
125,-1.2875106212177274,0.0,3,0.6
126,-1.4328252407391946,0.0,3,0.6
127,-1.2790232178594048,0.0,3,0.6
128,-1.6093158471649527,0.0,3,0.6
129,-1.312414348041667,0.0,3,0.6
130,-1.6432471682844785,0.0,3,0.6
131,-1.283279219949062,0.0,3,0.6
132,-1.454756225617128,0.0,3,0.6
133,-1.6298468997331574,0.0,3,0.6
134,-1.5089309801244122,0.0,3,0.6
135,-1.2889155999303457,0.0,3,0.6
136,-1.7333667378899247,0.0,3,0.6
137,-1.2103425060029496,0.0,3,0.6
138,-1.3600649305953303,0.0,3,0.6
139,-1.542554931772827,0.0,3,0.6
140,-1.6507556138439101,0.0,3,0.6
141,-1.6286166137121012,0.0,3,0.6
142,-1.4358260566440877,0.0,3,0.6
143,-1.6081329897233099,0.0,3,0.6
144,-1.3033673042833986,0.0,3,0.6
145,-1.7098833816961558,0.0,3,0.6
146,-1.6563809541721384,0.0,3,0.6
147,-1.151980004157762,0.0,3,0.6
148,-1.2988686222656856,0.0,3,0.6
149,-1.407322367882427,0.0,3,0.6
150,-1.427523877989174,0.0,3,0.6
151,-1.2194026369633615,0.0,3,0.6
152,-1.6014417789198114,0.0,3,0.6
153,-1.1333399732881124,0.0,3,0.6
154,-1.3003579259122864,0.0,3,0.6
155,-1.217759885155941,0.0,3,0.6
156,-1.41689310433227,0.0,3,0.6
157,-1.4543056156296734,0.0,3,0.6
158,-1.4181203843020298,0.0,3,0.6
159,-1.2992458341428246,0.0,3,0.6
160,-1.3344144688721913,0.0,3,0.6
161,-1.7112494910248626,0.0,3,0.6
162,-1.3777459744619447,0.0,3,0.6
163,-1.6091512426291001,0.0,3,0.6
164,-1.6049732571020776,0.0,3,0.6
165,-1.2091679981587535,0.0,3,0.6
166,-1.2888379220894686,0.0,3,0.6
167,-1.6418089614614686,0.0,3,0.6
168,-1.4948889840706923,0.0,3,0.6
169,-1.5811771293259942,0.0,3,0.6
170,-1.3687603899282574,0.0,3,0.6
171,-1.2569611506435987,0.0,3,0.6
172,-1.5985890394092357,0.0,3,0.6
173,-1.6192684863037976,0.0,3,0.6
174,-1.3863487452124212,0.0,3,0.6
175,-1.5390733165698114,0.0,3,0.6
176,-1.1323078240167221,0.0,3,0.6
177,-1.6832231988225401,0.0,3,0.6
178,-1.5883491102225362,0.0,3,0.6
179,-1.4214413758726134,0.0,3,0.6
180,-1.2097968417738316,0.0,3,0.6
181,-1.1369624049395344,0.0,3,0.6
182,-1.164117208201471,0.0,3,0.6
183,-1.300376842530259,0.0,3,0.6
184,-1.472334287881874,0.0,3,0.6
185,-1.4914031727669739,0.0,3,0.6
186,-1.5615280229719026,0.0,3,0.6
187,-1.6536232161755078,0.0,3,0.6
188,-1.3764397511644373,0.0,3,0.6
189,-1.3836190381686295,0.0,3,0.6
190,-1.2585042495862124,0.0,3,0.6
191,-1.268222736202376,0.0,3,0.6
192,-1.6086143580331589,0.0,3,0.6
193,-1.5069556491440352,0.0,3,0.6
194,-1.228759542752656,0.0,3,0.6
195,-1.1581316040290384,0.0,3,0.6
196,-1.189121667568279,0.0,3,0.6
197,-1.6519813496929752,0.0,3,0.6
198,-1.4678075697245734,0.0,3,0.6
199,-1.543010912890725,0.0,3,0.6
200,-1.3069715796236567,0.0,3,0.6
201,-1.358677852805212,0.0,3,0.6
202,-1.4714403441513784,0.0,3,0.6
203,-1.4058851781504256,0.0,3,0.6
204,-1.633456281652718,0.0,3,0.6
205,-1.264236279361102,0.0,3,0.6
206,-1.3789761991104528,0.0,3,0.6
207,-1.3980342604654312,0.0,3,0.6
208,-1.2728858949989608,0.0,3,0.6
209,-1.4477956986964926,0.0,3,0.6
210,-1.4836439625844253,0.0,3,0.6
211,-1.6706827896655754,0.0,3,0.6
212,-1.2226719913890227,0.0,3,0.6
213,-1.5303274656104706,0.0,3,0.6
214,-1.587263467207264,0.0,3,0.6
215,-1.2305265434042298,0.0,3,0.6
216,-1.4655103494926454,0.0,3,0.6
217,-1.2858131525199548,0.0,3,0.6
218,-1.3364257452917023,0.0,3,0.6
219,-1.2719723391429443,0.0,3,0.6
220,-1.1950197979325132,0.0,3,0.6
221,-1.476904422196334,0.0,3,0.6
222,-1.3689367707578148,0.0,3,0.6
223,-1.4268406479168896,0.0,3,0.6
224,-1.2978018078426055,0.0,3,0.6
225,-1.3195622448494957,0.0,3,0.6
226,-1.2517070193170923,0.0,3,0.6
227,-1.2341867909772726,0.0,3,0.6
228,-1.6201155122168729,0.0,3,0.6
229,-1.5468441963910033,0.0,3,0.6
230,-1.6344096750843478,0.0,3,0.6
231,-1.300410075703111,0.0,3,0.6
232,-1.6337172771994593,0.0,3,0.6
233,-1.6719110304541183,0.0,3,0.6
234,-1.641940238707865,0.0,3,0.6
235,-1.4481982844749717,0.0,3,0.6
236,-1.4186910181255383,0.0,3,0.6
237,-1.5227770090394068,0.0,3,0.6
238,-1.6612658573002965,0.0,3,0.6
239,-1.4144403129802103,0.0,3,0.6
240,-1.5331593099460454,0.0,3,0.6
241,-1.5515205740207623,0.0,3,0.6
242,-1.6598062404687626,0.0,3,0.6
243,-1.5998545010071457,0.0,3,0.6
244,-1.2095748061303175,0.0,3,0.6
245,-1.6680087365650262,0.0,3,0.6
246,-1.6713813535876705,0.0,3,0.6
247,-1.5634500876728998,0.0,3,0.6
248,-1.241835015108961,0.0,3,0.6
249,-1.2527247521655196,0.0,3,0.6
250,-1.5586207396240617,0.0,3,0.6
251,-1.6053833113671965,0.0,3,0.6
252,-1.109528714763653,0.0,3,0.6
253,-1.5139752732973628,0.0,3,0.6
254,-1.678902391808224,0.0,3,0.6
255,-1.6258460406458866,0.0,3,0.6
256,-1.2548339792565129,0.0,3,0.6
257,-1.4318756567208208,0.0,3,0.6
258,-1.4465633346192548,0.0,3,0.6
259,-1.367096421797863,0.0,3,0.6
260,-1.6037555151411482,0.0,3,0.6
261,-1.5648388391766999,0.0,3,0.6
262,-1.115103874603646,0.0,3,0.6
263,-1.1780830297470477,0.0,3,0.6
264,-1.3187437338958679,0.0,3,0.6
265,-1.1166331144037234,0.0,3,0.6
266,-1.463315038070521,0.0,3,0.6
267,-1.532649172695018,0.0,3,0.6
268,-1.3711108791236641,0.0,3,0.6
269,-1.5945822996382666,0.0,3,0.6
270,-1.3105801392838312,0.0,3,0.6
271,-1.3699577758711323,0.0,3,0.6
272,-1.4340523223194686,0.0,3,0.6
273,-1.3150770659620412,0.0,3,0.6
274,-1.3604619079220763,0.0,3,0.6
275,-1.2474946724966036,0.0,3,0.6
276,-1.382412492274117,0.0,3,0.6
277,-1.531865325177832,0.0,3,0.6
278,-1.3588443080793686,0.0,3,0.6
279,-1.2394814392652291,0.0,3,0.6
280,-1.392115940605241,0.0,3,0.6
281,-1.476474097944817,0.0,3,0.6
282,-1.1938138958642914,0.0,3,0.6
283,-1.1627616125312277,0.0,3,0.6
284,-1.6070526476745672,0.0,3,0.6
285,-1.3708263333099715,0.0,3,0.6
286,-1.2863349995281255,0.0,3,0.6
287,-1.2464125046251797,0.0,3,0.6
288,-1.4631840393944828,0.0,3,0.6
289,-1.4300792880140873,0.0,3,0.6
290,-1.622448452319877,0.0,3,0.6
291,-1.669576918277721,0.0,3,0.6
292,-1.1928238861150757,0.0,3,0.6
293,-1.6536951187428652,0.0,3,0.6
294,-1.3789613091828292,0.0,3,0.6
295,-1.483151553007148,0.0,3,0.6
296,-1.453417160404374,0.0,3,0.6
297,-1.4175322999049482,0.0,3,0.6
298,-1.365257496898358,0.0,3,0.6
299,-1.4295459977328209,0.0,3,0.6
300,-1.2294474493326266,0.0,3,0.6
301,-1.6408449950650552,0.0,3,0.6
302,-1.0886564616350205,0.0,3,0.6
303,-1.32025569987882,0.0,3,0.6
304,-1.4535448216441076,0.0,3,0.6
305,-1.6357801186969814,0.0,3,0.6
306,-1.5435457185436097,0.0,3,0.6
307,-1.4599613259523798,0.0,3,0.6
308,-1.151134636965357,0.0,3,0.6
309,-1.5464733110845903,0.0,3,0.6
310,-1.6718256420640287,0.0,3,0.6
311,-1.5920810982139226,0.0,3,0.6
312,-1.209720568200979,0.0,3,0.6
313,-1.5608348343218534,0.0,3,0.6
314,-1.1093314505063487,0.0,3,0.6
315,-1.2478371954313634,0.0,3,0.6
316,-1.5596184607071093,0.0,3,0.6
317,-1.1336972257470008,0.0,3,0.6
318,-1.1416595299775416,0.0,3,0.6
319,-1.4493114829826568,0.0,3,0.6
320,-1.1587217037972806,0.0,3,0.6
321,-1.1810355751632156,0.0,3,0.6
322,-1.1448055101642063,0.0,3,0.6
323,-1.6304630268651208,0.0,3,0.6
324,-1.5004298185853655,0.0,3,0.6
325,-1.379930250200975,0.0,3,0.6
326,-1.2846553982210231,0.0,3,0.6
327,-1.2296694977836495,0.0,3,0.6
328,-1.242509659534331,0.0,3,0.6
329,-1.5943505991177997,0.0,3,0.6
330,-1.5645918061523376,0.0,3,0.6
331,-1.1731455487669435,0.0,3,0.6
332,-1.633268047294517,0.0,3,0.6
333,-1.2133607939426403,0.0,3,0.6
334,-1.1346110626051578,0.0,3,0.6
335,-1.5014425682891925,0.0,3,0.6
336,-1.091460235089242,0.0,3,0.6
337,-1.612479471825411,0.0,3,0.6
338,-1.3518593910624828,0.0,3,0.6
339,-1.3423696887577479,0.0,3,0.6
340,-1.644059333161597,0.0,3,0.6
341,-1.360648774116999,0.0,3,0.6
342,-1.2947237933937157,0.0,3,0.6
343,-1.2598153099029696,0.0,3,0.6
344,-1.5292690844672499,0.0,3,0.6
345,-1.3537528809120218,0.0,3,0.6
346,-1.2101241659849458,0.0,3,0.6
347,-1.5274672885568368,0.0,3,0.6
348,-1.2386060640684353,0.0,3,0.6
349,-1.0886796449473681,0.0,3,0.6
350,-1.6265906635348402,0.0,3,0.6
351,-1.4191508163322022,0.0,3,0.6
352,-1.5326252270969656,0.0,3,0.6
353,-1.5482333544198392,0.0,3,0.6
354,-1.6437544615713906,0.0,3,0.6
355,-1.5586100486281482,0.0,3,0.6
356,-1.5831633099735842,0.0,3,0.6
357,-1.4268998342862462,0.0,3,0.6
358,-1.5353930893137744,0.0,3,0.6
359,-1.4998707322049014,0.0,3,0.6
360,-1.6354959529614597,0.0,3,0.6
361,-1.269616233289498,0.0,3,0.6
362,-1.4035224719309114,0.0,3,0.6
363,-1.4791496896404837,0.0,3,0.6
364,-1.5198799471514908,0.0,3,0.6
365,-1.3888342736301198,0.0,3,0.6
366,-1.5532519070159285,0.0,3,0.6
367,-1.5911124295500199,0.0,3,0.6
368,-1.0885798264242346,0.0,3,0.6
369,-1.4631085631873837,0.0,3,0.6
370,-1.1638683870926416,0.0,3,0.6
371,-1.43031158326445,0.0,3,0.6
372,-1.2691160516194748,0.0,3,0.6
373,-1.1146674119534399,0.0,3,0.6
374,-1.5190696342265357,0.0,3,0.6
375,-1.6504680888801717,0.0,3,0.6
376,-1.3922547436019665,0.0,3,0.6
377,-1.4752463130128826,0.0,3,0.6
378,-1.6193540351587468,0.0,3,0.6
379,-1.3929139144798939,0.0,3,0.6
380,-1.268549500686593,0.0,3,0.6
381,-1.5020836293906847,0.0,3,0.6
382,-1.37975922146696,0.0,3,0.6
383,-1.6482813021645315,0.0,3,0.6
384,-1.2951233098789972,0.0,3,0.6
385,-1.1539999165584374,0.0,3,0.6
386,-1.607021287602627,0.0,3,0.6
387,-1.629364953343749,0.0,3,0.6
388,-1.3236242091101746,0.0,3,0.6
389,-1.2788207766034736,0.0,3,0.6
390,-1.5181230297839758,0.0,3,0.6
391,-1.1663322017626805,0.0,3,0.6
392,-1.592866708025471,0.0,3,0.6
393,-1.3421426472667037,0.0,3,0.6
394,-1.2223156941865054,0.0,3,0.6
395,-1.350329940100585,0.0,3,0.6
396,-1.2435335444934372,0.0,3,0.6
397,-1.3620288708760746,0.0,3,0.6
398,-1.2343704589215037,0.0,3,0.6
399,-1.170948637131832,0.0,3,0.6
400,-1.5355823177219419,0.0,3,0.6
401,-1.4074007172956897,0.0,3,0.6
402,-1.48639804495032,0.0,3,0.6
403,-1.3490003101373351,0.0,3,0.6
404,-1.4207022708811723,0.0,3,0.6
405,-1.6302954907655869,0.0,3,0.6
406,-1.4030230634471301,0.0,3,0.6
407,-1.296207211909262,0.0,3,0.6
408,-1.6285237379456718,0.0,3,0.6
409,-1.2996789793036467,0.0,3,0.6
410,-1.1514518518514971,0.0,3,0.6
411,-1.5170484229910264,0.0,3,0.6
412,-1.207837823857352,0.0,3,0.6
413,-1.5725569139009905,0.0,3,0.6
414,-1.4432233727994959,0.0,3,0.6
415,-1.411969384009897,0.0,3,0.6
416,-1.3688070614869792,0.0,3,0.6
417,-1.4085417280881556,0.0,3,0.6
418,-1.6155405859535803,0.0,3,0.6
419,-1.4104810704268809,0.0,3,0.6
420,-1.6304802594452152,0.0,3,0.6
421,-1.123193055262887,0.0,3,0.6
422,-1.1606784720119745,0.0,3,0.6
423,-1.426141200440544,0.0,3,0.6
424,-1.3287700706299175,0.0,3,0.6
425,-1.4904130673496088,0.0,3,0.6
426,-1.6214084266419053,0.0,3,0.6
427,-1.5758273853350373,0.0,3,0.6
428,-1.2433758733969809,0.0,3,0.6
429,-1.3805538644386863,0.0,3,0.6
430,-1.154350556721277,0.0,3,0.6
431,-1.1753444817435577,0.0,3,0.6
432,-1.3920118327642381,0.0,3,0.6
433,-1.370915601049251,0.0,3,0.6
434,-1.0826290322337389,0.0,3,0.6
435,-1.153664192679105,0.0,3,0.6
436,-1.410927580920911,0.0,3,0.6
437,-1.2378640071262894,0.0,3,0.6
438,-1.477228083023116,0.0,3,0.6
439,-1.3081503862593584,0.0,3,0.6
440,-1.4300040656665995,0.0,3,0.6
441,-1.1364089108028217,0.0,3,0.6
442,-1.2560933427375134,0.0,3,0.6
443,-1.1265690162142865,0.0,3,0.6
444,-1.5024260611347946,0.0,3,0.6
445,-1.133836198037689,0.0,3,0.6
446,-1.4513275871423146,0.0,3,0.6
447,-1.115348451904687,0.0,3,0.6
448,-1.1467265431982454,0.0,3,0.6
449,-1.4945202334790846,0.0,3,0.6
450,-1.0969948599398358,0.0,3,0.6
451,-1.3355859494288802,0.0,3,0.6
452,-1.2061450345638718,0.0,3,0.6
453,-1.4489625302905424,0.0,3,0.6
454,-1.307425616254211,0.0,3,0.6
455,-1.600909981916013,0.0,3,0.6
456,-1.611564066369474,0.0,3,0.6
457,-1.3584077290212953,0.0,3,0.6
458,-1.5765788651278705,0.0,3,0.6
459,-1.6430385690247433,0.0,3,0.6
460,-1.0760541510195885,0.0,3,0.6
461,-1.347977696435489,0.0,3,0.6
462,-1.5921168415539548,0.0,3,0.6
463,-1.2864745351035431,0.0,3,0.6
464,-1.3676376351722288,0.0,3,0.6
465,-1.166846715254858,0.0,3,0.6
466,-1.5385390178163054,0.0,3,0.6
467,-1.4545520519020947,0.0,3,0.6
468,-1.2390833727566892,0.0,3,0.6
469,-1.2207698071112691,0.0,3,0.6
470,-1.2589459382444117,0.0,3,0.6
471,-1.5444894506528977,0.0,3,0.6
472,-1.291555582335285,0.0,3,0.6
473,-1.3907066238135488,0.0,3,0.6
474,-1.2032864510449586,0.0,3,0.6
475,-1.2890522886937792,0.0,3,0.6
476,-1.584659571699257,0.0,3,0.6
477,-1.4974481596606515,0.0,3,0.6
478,-1.3216017529723307,0.0,3,0.6
479,-1.376923194421602,0.0,3,0.6
480,-1.2199474151019343,0.0,3,0.6
481,-1.261570222102289,0.0,3,0.6
482,-1.3751348807101627,0.0,3,0.6
483,-1.295815895115409,0.0,3,0.6
484,-1.4118831353348613,0.0,3,0.6
485,-1.0821831249571165,0.0,3,0.6
486,-1.2549301311745313,0.0,3,0.6
487,-1.3034473328431575,0.0,3,0.6
488,-1.2238866036011682,0.0,3,0.6
489,-1.530899474330294,0.0,3,0.6
490,-1.2189332634015972,0.0,3,0.6
491,-1.3165172367132802,0.0,3,0.6
492,-1.3464989982577968,0.0,3,0.6
493,-1.4615306112642852,0.0,3,0.6
494,-1.328591791071317,0.0,3,0.6
495,-1.4233960975235036,0.0,3,0.6
496,-1.6162715224023307,0.0,3,0.6
497,-1.3277585080050514,0.0,3,0.6
498,-1.4670258607690705,0.0,3,0.6
499,-1.3431464414753682,0.0,3,0.6
500,-1.2392184383464981,0.0,3,0.6
501,-1.5823437257584778,0.0,3,0.6
502,-1.4403015347582635,0.0,3,0.6
503,-1.4019322827777525,0.0,3,0.6
504,-1.0833124746875837,0.0,3,0.6
505,-1.241422448323004,0.0,3,0.6
506,-1.0825074816145832,0.0,3,0.6
507,-1.3910046467422952,0.0,3,0.6
508,-1.5941290203679932,0.0,3,0.6
509,-1.1605043092106628,0.0,3,0.6
510,-1.1618675155057274,0.0,3,0.6
511,-1.5741778433527354,0.0,3,0.6
512,-1.441159910356359,0.0,3,0.6
513,-1.511744706407631,0.0,3,0.6
514,-1.170205039918893,0.0,3,0.6
515,-1.274299498163321,0.0,3,0.6
516,-1.4848283879164412,0.0,3,0.6
517,-1.5664200029449618,0.0,3,0.6
518,-1.3753594584297166,0.0,3,0.6
519,-1.589538910126895,0.0,3,0.6
520,-1.524008300760659,0.0,3,0.6
521,-1.0764226087823467,0.0,3,0.6
522,-1.1847993481476338,0.0,3,0.6
523,-1.600045786021098,0.0,3,0.6
524,-1.2533391681414596,0.0,3,0.6
525,-1.5078302857631485,0.0,3,0.6
526,-1.360891385184092,0.0,3,0.6
527,-1.2728781574974286,0.0,3,0.6
528,-1.3505912936258395,0.0,3,0.6
529,-1.282425125748882,0.0,3,0.6
530,-1.4211957739865626,0.0,3,0.6
531,-1.5809034772194064,0.0,3,0.6
532,-1.1270569598703957,0.0,3,0.6
533,-1.3754968302450103,0.0,3,0.6
534,-1.3547123737327624,0.0,3,0.6
535,-1.3967109195696898,0.0,3,0.6
536,-1.3562943228905395,0.0,3,0.6
537,-1.5335276652582446,0.0,3,0.6
538,-1.3259715559602485,0.0,3,0.6
539,-1.4950271467384952,0.0,3,0.6
540,-1.1081960347616842,0.0,3,0.6
541,-1.3381275256848995,0.0,3,0.6
542,-1.189139507029922,0.0,3,0.6
543,-1.13036927579356,0.0,3,0.6
544,-1.5553119164064537,0.0,3,0.6
545,-1.577863186657269,0.0,3,0.6
546,-1.0895312865521833,0.0,3,0.6
547,-1.377703377369569,0.0,3,0.6
548,-1.2579707723286835,0.0,3,0.6
549,-1.3044373825504902,0.0,3,0.6
550,-1.3924815059383693,0.0,3,0.6
551,-1.3884472566107162,0.0,3,0.6
552,-1.6281879997792335,0.0,3,0.6
553,-1.622266956188244,0.0,3,0.6
554,-1.2319664742984644,0.0,3,0.6
555,-1.3728022804779587,0.0,3,0.6
556,-1.3937530667474143,0.0,3,0.6
557,-1.4535686457438106,0.0,3,0.6
558,-1.1878096334042583,0.0,3,0.6
559,-1.606729666958071,0.0,3,0.6
560,-1.3470983967401304,0.0,3,0.6
561,-1.4120029681243806,0.0,3,0.6
562,-1.6367862317199062,0.0,3,0.6
563,-1.452730486509482,0.0,3,0.6
564,-1.2796708037653555,0.0,3,0.6
565,-1.3630278557310558,0.0,3,0.6
566,-1.622312805262973,0.0,3,0.6
567,-1.3482989807696182,0.0,3,0.6
568,-1.220359896425827,0.0,3,0.6
569,-1.397708604126496,0.0,3,0.6
570,-1.3268241727250787,0.0,3,0.6
571,-1.3550532218918128,0.0,3,0.6
572,-1.236029355879122,0.0,3,0.6
573,-1.4293482162397404,0.0,3,0.6
574,-1.5162614133104748,0.0,3,0.6
575,-1.1466071051764302,0.0,3,0.6
576,-1.4015109564080979,0.0,3,0.6
577,-1.4182953884605163,0.0,3,0.6
578,-1.542490857615438,0.0,3,0.6
579,-1.2645617007384942,0.0,3,0.6
580,-1.2876658364679283,0.0,3,0.6
581,-1.5156604982095851,0.0,3,0.6
582,-1.1637770978890565,0.0,3,0.6
583,-1.4899472318282339,0.0,3,0.6
584,-1.08356725626478,0.0,3,0.6
585,-1.207088896702134,0.0,3,0.6
586,-1.1532697166368058,0.0,3,0.6
587,-1.3469350363153367,0.0,3,0.6
588,-1.227005457469914,0.0,3,0.6
589,-1.571230873057399,0.0,3,0.6
590,-1.6302887147053986,0.0,3,0.6
591,-1.0742143930480568,0.0,3,0.6
592,-1.582729762308859,0.0,3,0.6
593,-1.5315012878374215,0.0,3,0.6
594,-1.405125991464049,0.0,3,0.6
595,-1.589575098976593,0.0,3,0.6
596,-1.3227325582941516,0.0,3,0.6
597,-1.6201055523562822,0.0,3,0.6
598,-1.3836515648414245,0.0,3,0.6
599,-1.4769462294232802,0.0,3,0.6
600,-1.4690260330796656,0.0,3,0.6
601,-1.1792380031323397,0.0,3,0.6
602,-1.4147983146379832,0.0,3,0.6
603,-1.187347538600981,0.0,3,0.6
604,-1.3493171379520896,0.0,3,0.6
605,-1.3268783480612898,0.0,3,0.6
606,-1.311971431134565,0.0,3,0.6
607,-1.3333377582201174,0.0,3,0.6
608,-1.1903890101206906,0.0,3,0.6
609,-1.4374027615012763,0.0,3,0.6
610,-1.3968519206739272,0.0,3,0.6
611,-1.6226973602034063,0.0,3,0.6
612,-1.3841779529153235,0.0,3,0.6
613,-1.1792213608447393,0.0,3,0.6
614,-1.3531846403020478,0.0,3,0.6
615,-1.1075530887920992,0.0,3,0.6
616,-1.1944937640682778,0.0,3,0.6
617,-1.1149070303706166,0.0,3,0.6
618,-1.1184300144122046,0.0,3,0.6
619,-1.197964245914179,0.0,3,0.6
620,-1.2727839158778969,0.0,3,0.6
621,-1.5016660259458932,0.0,3,0.6
622,-1.4065938399229245,0.0,3,0.6
623,-1.2949863745407757,0.0,3,0.6
624,-1.235961417492331,0.0,3,0.6
625,-1.3640066908997328,0.0,3,0.6
626,-1.0640933132487218,0.0,3,0.6
627,-1.3307414024669844,0.0,3,0.6
628,-1.614548976450214,0.0,3,0.6
629,-1.2813596375495084,0.0,3,0.6
630,-1.0739510834459778,0.0,3,0.6
631,-1.39674512499852,0.0,3,0.6
632,-1.3972272189647674,0.0,3,0.6
633,-1.3421193456342677,0.0,3,0.6
634,-1.3309986315158924,0.0,3,0.6
635,-1.2637716081070656,0.0,3,0.6
636,-1.087481469200962,0.0,3,0.6
637,-1.105688514195784,0.0,3,0.6
638,-1.3658636713676673,0.0,3,0.6
639,-1.211217886954855,0.0,3,0.6
640,-1.2335196509998003,0.0,3,0.6
641,-1.0881318315219561,0.0,3,0.6
