,0,1,m,alpha
49,-1.8695214105408025,0.0,3,0.8
50,-1.839686428579475,0.0,3,0.8
51,-1.8462247786277066,0.0,3,0.8
52,-1.1314501714967622,0.0,3,0.8
53,-1.7920614060469684,0.0,3,0.8
54,-1.788425247008153,0.0,3,0.8
55,-1.327228763372347,0.0,3,0.8
56,-1.213112266547916,0.0,3,0.8
57,-1.8649385061239798,0.0,3,0.8
58,-1.6776007907563393,0.0,3,0.8
59,-1.3223447274154674,0.0,3,0.8
60,-1.2048914021715564,0.0,3,0.8
61,-1.4957509773380995,0.0,3,0.8
62,-1.3677128634181281,0.0,3,0.8
63,-1.5200067994545867,0.0,3,0.8
64,-1.2556124966161832,0.0,3,0.8
65,-1.230111204631074,0.0,3,0.8
66,-1.2510894892737578,0.0,3,0.8
67,-1.9457164257799093,0.0,3,0.8
68,-1.6359008722395756,0.0,3,0.8
69,-1.5776172354279665,0.0,3,0.8
70,-1.3824124320046605,0.0,3,0.8
71,-1.3207853877898685,0.0,3,0.8
72,-1.416089805318881,0.0,3,0.8
73,-1.8288005714100029,0.0,3,0.8
74,-1.202745112494081,0.0,3,0.8
75,-1.208366560024611,0.0,3,0.8
76,-1.3036555836549175,0.0,3,0.8
77,-1.1981754795577202,0.0,3,0.8
78,-1.3121700285441387,0.0,3,0.8
79,-1.7928482091163052,0.0,3,0.8
80,-1.284454614394107,0.0,3,0.8
81,-1.3876300371868993,0.0,3,0.8
82,-1.4812992375002354,0.0,3,0.8
83,-2.0790836549242866,0.0,3,0.8
84,-1.7654370869361213,0.0,3,0.8
85,-1.563967038621013,0.0,3,0.8
86,-1.4384658974335045,0.0,3,0.8
87,-1.3373061297592002,0.0,3,0.8
88,-1.3556979346975366,0.0,3,0.8
89,-1.4217822329558232,0.0,3,0.8
90,-1.7949853113962564,0.0,3,0.8
91,-1.5479268338370118,0.0,3,0.8
92,-1.3113838757444953,0.0,3,0.8
93,-1.8003828207211872,0.0,3,0.8
94,-1.5652875107696946,0.0,3,0.8
95,-1.6041690350308953,0.0,3,0.8
96,-2.0680311080879594,0.0,3,0.8
97,-1.264275016473741,0.0,3,0.8
98,-1.860014547130272,0.0,3,0.8
99,-1.5122614401003518,0.0,3,0.8
100,-1.737814805534004,0.0,3,0.8
101,-1.9607501774422398,0.0,3,0.8
102,-2.1072387624745668,0.0,3,0.8
103,-1.186912336446521,0.0,3,0.8
104,-1.9981040991781256,0.0,3,0.8
105,-2.0135455183694573,0.0,3,0.8
106,-1.7319382508137415,0.0,3,0.8
107,-1.4820495721387055,0.0,3,0.8
108,-1.6812277169619068,0.0,3,0.8
109,-1.1399146228254031,0.0,3,0.8
110,-1.3230890258876316,0.0,3,0.8
111,-2.072669080739685,0.0,3,0.8
112,-1.1303589658191548,0.0,3,0.8
113,-1.860002277566801,0.0,3,0.8
114,-1.7483000067429757,0.0,3,0.8
115,-1.4347767332611001,0.0,3,0.8
116,-1.7976078728166482,0.0,3,0.8
117,-1.5711162811709423,0.0,3,0.8
118,-1.5407865305722621,0.0,3,0.8
119,-2.0537542381287244,0.0,3,0.8
120,-1.3584541837149857,0.0,3,0.8
121,-1.5643160119831852,0.0,3,0.8
122,-1.2505643186975652,0.0,3,0.8
123,-1.7175383522043242,0.0,3,0.8
124,-1.7149328913047996,0.0,3,0.8
125,-1.2875106212177274,0.0,3,0.8
126,-1.4328252407391946,0.0,3,0.8
127,-1.2790232178594048,0.0,3,0.8
128,-1.6093158471649527,0.0,3,0.8
129,-1.312414348041667,0.0,3,0.8
130,-1.6432471682844785,0.0,3,0.8
131,-1.283279219949062,0.0,3,0.8
132,-1.454756225617128,0.0,3,0.8
133,-1.6298468997331574,0.0,3,0.8
134,-1.5089309801244122,0.0,3,0.8
135,-1.2889155999303457,0.0,3,0.8
136,-1.7333667378899247,0.0,3,0.8
137,-1.2103425060029496,0.0,3,0.8
138,-1.3600649305953303,0.0,3,0.8
139,-1.542554931772827,0.0,3,0.8
140,-1.6507556138439101,0.0,3,0.8
141,-1.6286166137121012,0.0,3,0.8
142,-1.4358260566440877,0.0,3,0.8
143,-1.6081329897233099,0.0,3,0.8
144,-1.3033673042833986,0.0,3,0.8
145,-1.7098833816961558,0.0,3,0.8
146,-1.6563809541721384,0.0,3,0.8
147,-1.151980004157762,0.0,3,0.8
148,-1.2988686222656856,0.0,3,0.8
149,-1.407322367882427,0.0,3,0.8
150,-1.427523877989174,0.0,3,0.8
151,-1.2194026369633615,0.0,3,0.8
152,-1.6014417789198114,0.0,3,0.8
153,-1.1333399732881124,0.0,3,0.8
154,-1.3003579259122864,0.0,3,0.8
155,-1.217759885155941,0.0,3,0.8
156,-1.41689310433227,0.0,3,0.8
157,-1.4543056156296734,0.0,3,0.8
158,-1.4181203843020298,0.0,3,0.8
159,-1.2992458341428246,0.0,3,0.8
160,-1.3344144688721913,0.0,3,0.8
161,-1.7112494910248626,0.0,3,0.8
162,-1.3777459744619447,0.0,3,0.8
163,-1.6091512426291001,0.0,3,0.8
164,-1.6049732571020776,0.0,3,0.8
165,-1.2091679981587535,0.0,3,0.8
166,-1.2888379220894686,0.0,3,0.8
167,-1.6418089614614686,0.0,3,0.8
168,-1.4948889840706923,0.0,3,0.8
169,-1.5811771293259942,0.0,3,0.8
170,-1.3687603899282574,0.0,3,0.8
171,-1.2569611506435987,0.0,3,0.8
172,-1.5985890394092357,0.0,3,0.8
173,-1.6192684863037976,0.0,3,0.8
174,-1.3863487452124212,0.0,3,0.8
175,-1.5390733165698114,0.0,3,0.8
176,-1.1323078240167221,0.0,3,0.8
177,-1.6832231988225401,0.0,3,0.8
178,-1.5883491102225362,0.0,3,0.8
179,-1.4214413758726134,0.0,3,0.8
180,-1.2097968417738316,0.0,3,0.8
181,-1.1369624049395344,0.0,3,0.8
182,-1.164117208201471,0.0,3,0.8
183,-1.300376842530259,0.0,3,0.8
184,-1.472334287881874,0.0,3,0.8
185,-1.4914031727669739,0.0,3,0.8
186,-1.5615280229719026,0.0,3,0.8
187,-1.6536232161755078,0.0,3,0.8
188,-1.3764397511644373,0.0,3,0.8
189,-1.3836190381686295,0.0,3,0.8
190,-1.2585042495862124,0.0,3,0.8
191,-1.268222736202376,0.0,3,0.8
192,-1.6086143580331589,0.0,3,0.8
193,-1.5069556491440352,0.0,3,0.8
194,-1.228759542752656,0.0,3,0.8
195,-1.1581316040290384,0.0,3,0.8
196,-1.189121667568279,0.0,3,0.8
197,-1.6519813496929752,0.0,3,0.8
198,-1.4678075697245734,0.0,3,0.8
199,-1.543010912890725,0.0,3,0.8
200,-1.3069715796236567,0.0,3,0.8
201,-1.358677852805212,0.0,3,0.8
202,-1.4714403441513784,0.0,3,0.8
203,-1.4058851781504256,0.0,3,0.8
204,-1.633456281652718,0.0,3,0.8
205,-1.264236279361102,0.0,3,0.8
206,-1.3789761991104528,0.0,3,0.8
207,-1.3980342604654312,0.0,3,0.8
208,-1.2728858949989608,0.0,3,0.8
209,-1.4477956986964926,0.0,3,0.8
210,-1.4836439625844253,0.0,3,0.8
211,-1.6706827896655754,0.0,3,0.8
212,-1.2226719913890227,0.0,3,0.8
213,-1.5303274656104706,0.0,3,0.8
214,-1.587263467207264,0.0,3,0.8
215,-1.2305265434042298,0.0,3,0.8
216,-1.4655103494926454,0.0,3,0.8
217,-1.2858131525199548,0.0,3,0.8
218,-1.3364257452917023,0.0,3,0.8
219,-1.2719723391429443,0.0,3,0.8
220,-1.1950197979325132,0.0,3,0.8
221,-1.476904422196334,0.0,3,0.8
222,-1.3689367707578148,0.0,3,0.8
223,-1.4268406479168896,0.0,3,0.8
224,-1.2978018078426055,0.0,3,0.8
225,-1.3195622448494957,0.0,3,0.8
226,-1.2517070193170923,0.0,3,0.8
227,-1.2341867909772726,0.0,3,0.8
228,-1.6201155122168729,0.0,3,0.8
229,-1.5468441963910033,0.0,3,0.8
230,-1.6344096750843478,0.0,3,0.8
231,-1.300410075703111,0.0,3,0.8
232,-1.6337172771994593,0.0,3,0.8
233,-1.6719110304541183,0.0,3,0.8
234,-1.641940238707865,0.0,3,0.8
235,-1.4481982844749717,0.0,3,0.8
236,-1.4186910181255383,0.0,3,0.8
237,-1.5227770090394068,0.0,3,0.8
238,-1.6612658573002965,0.0,3,0.8
239,-1.4144403129802103,0.0,3,0.8
240,-1.5331593099460454,0.0,3,0.8
241,-1.5515205740207623,0.0,3,0.8
242,-1.6598062404687626,0.0,3,0.8
243,-1.5998545010071457,0.0,3,0.8
244,-1.2095748061303175,0.0,3,0.8
245,-1.6680087365650262,0.0,3,0.8
246,-1.6713813535876705,0.0,3,0.8
247,-1.5634500876728998,0.0,3,0.8
248,-1.241835015108961,0.0,3,0.8
249,-1.2527247521655196,0.0,3,0.8
250,-1.5586207396240617,0.0,3,0.8
251,-1.6053833113671965,0.0,3,0.8
252,-1.109528714763653,0.0,3,0.8
253,-1.5139752732973628,0.0,3,0.8
254,-1.678902391808224,0.0,3,0.8
255,-1.6258460406458866,0.0,3,0.8
256,-1.2548339792565129,0.0,3,0.8
257,-1.4318756567208208,0.0,3,0.8
258,-1.4465633346192548,0.0,3,0.8
259,-1.367096421797863,0.0,3,0.8
260,-1.6037555151411482,0.0,3,0.8
261,-1.5648388391766999,0.0,3,0.8
262,-1.115103874603646,0.0,3,0.8
263,-1.1780830297470477,0.0,3,0.8
264,-1.3187437338958679,0.0,3,0.8
265,-1.1166331144037234,0.0,3,0.8
266,-1.463315038070521,0.0,3,0.8
267,-1.532649172695018,0.0,3,0.8
268,-1.3711108791236641,0.0,3,0.8
269,-1.5945822996382666,0.0,3,0.8
270,-1.3105801392838312,0.0,3,0.8
271,-1.3699577758711323,0.0,3,0.8
272,-1.4340523223194686,0.0,3,0.8
273,-1.3150770659620412,0.0,3,0.8
274,-1.3604619079220763,0.0,3,0.8
275,-1.2474946724966036,0.0,3,0.8
276,-1.382412492274117,0.0,3,0.8
277,-1.531865325177832,0.0,3,0.8
278,-1.3588443080793686,0.0,3,0.8
279,-1.2394814392652291,0.0,3,0.8
280,-1.392115940605241,0.0,3,0.8
281,-1.476474097944817,0.0,3,0.8
282,-1.1938138958642914,0.0,3,0.8
283,-1.1627616125312277,0.0,3,0.8
284,-1.6070526476745672,0.0,3,0.8
285,-1.3708263333099715,0.0,3,0.8
286,-1.2863349995281255,0.0,3,0.8
287,-1.2464125046251797,0.0,3,0.8
288,-1.4631840393944828,0.0,3,0.8
289,-1.4300792880140873,0.0,3,0.8
290,-1.622448452319877,0.0,3,0.8
291,-1.669576918277721,0.0,3,0.8
292,-1.1928238861150757,0.0,3,0.8
293,-1.6536951187428652,0.0,3,0.8
294,-1.3789613091828292,0.0,3,0.8
295,-1.483151553007148,0.0,3,0.8
296,-1.453417160404374,0.0,3,0.8
297,-1.4175322999049482,0.0,3,0.8
298,-1.365257496898358,0.0,3,0.8
299,-1.4295459977328209,0.0,3,0.8
300,-1.2294474493326266,0.0,3,0.8
301,-1.6408449950650552,0.0,3,0.8
302,-1.0886564616350205,0.0,3,0.8
303,-1.32025569987882,0.0,3,0.8
304,-1.4535448216441076,0.0,3,0.8
305,-1.6357801186969814,0.0,3,0.8
306,-1.5435457185436097,0.0,3,0.8
307,-1.4599613259523798,0.0,3,0.8
308,-1.151134636965357,0.0,3,0.8
309,-1.5464733110845903,0.0,3,0.8
310,-1.6718256420640287,0.0,3,0.8
311,-1.5920810982139226,0.0,3,0.8
312,-1.209720568200979,0.0,3,0.8
313,-1.5608348343218534,0.0,3,0.8
314,-1.1093314505063487,0.0,3,0.8
315,-1.2478371954313634,0.0,3,0.8
316,-1.5596184607071093,0.0,3,0.8
317,-1.1336972257470008,0.0,3,0.8
318,-1.1416595299775416,0.0,3,0.8
319,-1.4493114829826568,0.0,3,0.8
320,-1.1587217037972806,0.0,3,0.8
321,-1.1810355751632156,0.0,3,0.8
322,-1.1448055101642063,0.0,3,0.8
323,-1.6304630268651208,0.0,3,0.8
324,-1.5004298185853655,0.0,3,0.8
325,-1.379930250200975,0.0,3,0.8
326,-1.2846553982210231,0.0,3,0.8
327,-1.2296694977836495,0.0,3,0.8
328,-1.242509659534331,0.0,3,0.8
329,-1.5943505991177997,0.0,3,0.8
330,-1.5645918061523376,0.0,3,0.8
331,-1.1731455487669435,0.0,3,0.8
332,-1.633268047294517,0.0,3,0.8
333,-1.2133607939426403,0.0,3,0.8
334,-1.1346110626051578,0.0,3,0.8
335,-1.5014425682891925,0.0,3,0.8
336,-1.091460235089242,0.0,3,0.8
337,-1.612479471825411,0.0,3,0.8
338,-1.3518593910624828,0.0,3,0.8
339,-1.3423696887577479,0.0,3,0.8
340,-1.644059333161597,0.0,3,0.8
341,-1.360648774116999,0.0,3,0.8
342,-1.2947237933937157,0.0,3,0.8
343,-1.2598153099029696,0.0,3,0.8
344,-1.5292690844672499,0.0,3,0.8
345,-1.3537528809120218,0.0,3,0.8
346,-1.2101241659849458,0.0,3,0.8
347,-1.5274672885568368,0.0,3,0.8
348,-1.2386060640684353,0.0,3,0.8
349,-1.0886796449473681,0.0,3,0.8
350,-1.6265906635348402,0.0,3,0.8
351,-1.4191508163322022,0.0,3,0.8
352,-1.5326252270969656,0.0,3,0.8
353,-1.5482333544198392,0.0,3,0.8
354,-1.6437544615713906,0.0,3,0.8
355,-1.5586100486281482,0.0,3,0.8
356,-1.5831633099735842,0.0,3,0.8
357,-1.4268998342862462,0.0,3,0.8
358,-1.5353930893137744,0.0,3,0.8
359,-1.4998707322049014,0.0,3,0.8
360,-1.6354959529614597,0.0,3,0.8
361,-1.269616233289498,0.0,3,0.8
362,-1.4035224719309114,0.0,3,0.8
363,-1.4791496896404837,0.0,3,0.8
364,-1.5198799471514908,0.0,3,0.8
365,-1.3888342736301198,0.0,3,0.8
366,-1.5532519070159285,0.0,3,0.8
367,-1.5911124295500199,0.0,3,0.8
368,-1.0885798264242346,0.0,3,0.8
369,-1.4631085631873837,0.0,3,0.8
370,-1.1638683870926416,0.0,3,0.8
371,-1.43031158326445,0.0,3,0.8
372,-1.2691160516194748,0.0,3,0.8
373,-1.1146674119534399,0.0,3,0.8
374,-1.5190696342265357,0.0,3,0.8
375,-1.6504680888801717,0.0,3,0.8
376,-1.3922547436019665,0.0,3,0.8
377,-1.4752463130128826,0.0,3,0.8
378,-1.6193540351587468,0.0,3,0.8
379,-1.3929139144798939,0.0,3,0.8
380,-1.268549500686593,0.0,3,0.8
381,-1.5020836293906847,0.0,3,0.8
382,-1.37975922146696,0.0,3,0.8
383,-1.6482813021645315,0.0,3,0.8
384,-1.2951233098789972,0.0,3,0.8
385,-1.1539999165584374,0.0,3,0.8
386,-1.607021287602627,0.0,3,0.8
387,-1.629364953343749,0.0,3,0.8
388,-1.3236242091101746,0.0,3,0.8
389,-1.2788207766034736,0.0,3,0.8
390,-1.5181230297839758,0.0,3,0.8
391,-1.1663322017626805,0.0,3,0.8
392,-1.592866708025471,0.0,3,0.8
393,-1.3421426472667037,0.0,3,0.8
394,-1.2223156941865054,0.0,3,0.8
395,-1.350329940100585,0.0,3,0.8
396,-1.2435335444934372,0.0,3,0.8
397,-1.3620288708760746,0.0,3,0.8
398,-1.2343704589215037,0.0,3,0.8
399,-1.170948637131832,0.0,3,0.8
400,-1.5355823177219419,0.0,3,0.8
401,-1.4074007172956897,0.0,3,0.8
402,-1.48639804495032,0.0,3,0.8
403,-1.3490003101373351,0.0,3,0.8
404,-1.4207022708811723,0.0,3,0.8
405,-1.6302954907655869,0.0,3,0.8
406,-1.4030230634471301,0.0,3,0.8
407,-1.296207211909262,0.0,3,0.8
408,-1.6285237379456718,0.0,3,0.8
409,-1.2996789793036467,0.0,3,0.8
410,-1.1514518518514971,0.0,3,0.8
411,-1.5170484229910264,0.0,3,0.8
412,-1.207837823857352,0.0,3,0.8
413,-1.5725569139009905,0.0,3,0.8
414,-1.4432233727994959,0.0,3,0.8
415,-1.411969384009897,0.0,3,0.8
416,-1.3688070614869792,0.0,3,0.8
417,-1.4085417280881556,0.0,3,0.8
418,-1.6155405859535803,0.0,3,0.8
419,-1.4104810704268809,0.0,3,0.8
420,-1.6304802594452152,0.0,3,0.8
421,-1.123193055262887,0.0,3,0.8
422,-1.1606784720119745,0.0,3,0.8
423,-1.426141200440544,0.0,3,0.8
424,-1.3287700706299175,0.0,3,0.8
425,-1.4904130673496088,0.0,3,0.8
426,-1.6214084266419053,0.0,3,0.8
427,-1.5758273853350373,0.0,3,0.8
428,-1.2433758733969809,0.0,3,0.8
429,-1.3805538644386863,0.0,3,0.8
430,-1.154350556721277,0.0,3,0.8
431,-1.1753444817435577,0.0,3,0.8
432,-1.3920118327642381,0.0,3,0.8
433,-1.370915601049251,0.0,3,0.8
434,-1.0826290322337389,0.0,3,0.8
435,-1.153664192679105,0.0,3,0.8
436,-1.410927580920911,0.0,3,0.8
437,-1.2378640071262894,0.0,3,0.8
438,-1.477228083023116,0.0,3,0.8
439,-1.3081503862593584,0.0,3,0.8
440,-1.4300040656665995,0.0,3,0.8
441,-1.1364089108028217,0.0,3,0.8
442,-1.2560933427375134,0.0,3,0.8
443,-1.1265690162142865,0.0,3,0.8
444,-1.5024260611347946,0.0,3,0.8
445,-1.133836198037689,0.0,3,0.8
446,-1.4513275871423146,0.0,3,0.8
447,-1.115348451904687,0.0,3,0.8
448,-1.1467265431982454,0.0,3,0.8
449,-1.4945202334790846,0.0,3,0.8
450,-1.0969948599398358,0.0,3,0.8
451,-1.3355859494288802,0.0,3,0.8
452,-1.2061450345638718,0.0,3,0.8
453,-1.4489625302905424,0.0,3,0.8
454,-1.307425616254211,0.0,3,0.8
455,-1.600909981916013,0.0,3,0.8
456,-1.611564066369474,0.0,3,0.8
457,-1.3584077290212953,0.0,3,0.8
458,-1.5765788651278705,0.0,3,0.8
459,-1.6430385690247433,0.0,3,0.8
460,-1.0760541510195885,0.0,3,0.8
461,-1.347977696435489,0.0,3,0.8
462,-1.5921168415539548,0.0,3,0.8
463,-1.2864745351035431,0.0,3,0.8
464,-1.3676376351722288,0.0,3,0.8
465,-1.166846715254858,0.0,3,0.8
466,-1.5385390178163054,0.0,3,0.8
467,-1.4545520519020947,0.0,3,0.8
468,-1.2390833727566892,0.0,3,0.8
469,-1.2207698071112691,0.0,3,0.8
470,-1.2589459382444117,0.0,3,0.8
471,-1.5444894506528977,0.0,3,0.8
472,-1.291555582335285,0.0,3,0.8
473,-1.3907066238135488,0.0,3,0.8
474,-1.2032864510449586,0.0,3,0.8
475,-1.2890522886937792,0.0,3,0.8
476,-1.584659571699257,0.0,3,0.8
477,-1.4974481596606515,0.0,3,0.8
478,-1.3216017529723307,0.0,3,0.8
479,-1.376923194421602,0.0,3,0.8
480,-1.2199474151019343,0.0,3,0.8
481,-1.261570222102289,0.0,3,0.8
482,-1.3751348807101627,0.0,3,0.8
483,-1.295815895115409,0.0,3,0.8
484,-1.4118831353348613,0.0,3,0.8
485,-1.0821831249571165,0.0,3,0.8
486,-1.2549301311745313,0.0,3,0.8
487,-1.3034473328431575,0.0,3,0.8
488,-1.2238866036011682,0.0,3,0.8
489,-1.530899474330294,0.0,3,0.8
490,-1.2189332634015972,0.0,3,0.8
491,-1.3165172367132802,0.0,3,0.8
492,-1.3464989982577968,0.0,3,0.8
493,-1.4615306112642852,0.0,3,0.8
494,-1.328591791071317,0.0,3,0.8
495,-1.4233960975235036,0.0,3,0.8
496,-1.6162715224023307,0.0,3,0.8
497,-1.3277585080050514,0.0,3,0.8
498,-1.4670258607690705,0.0,3,0.8
499,-1.3431464414753682,0.0,3,0.8
500,-1.2392184383464981,0.0,3,0.8
501,-1.5823437257584778,0.0,3,0.8
502,-1.4403015347582635,0.0,3,0.8
503,-1.4019322827777525,0.0,3,0.8
504,-1.0833124746875837,0.0,3,0.8
505,-1.241422448323004,0.0,3,0.8
506,-1.0825074816145832,0.0,3,0.8
507,-1.3910046467422952,0.0,3,0.8
508,-1.5941290203679932,0.0,3,0.8
509,-1.1605043092106628,0.0,3,0.8
510,-1.1618675155057274,0.0,3,0.8
511,-1.5741778433527354,0.0,3,0.8
512,-1.441159910356359,0.0,3,0.8
513,-1.511744706407631,0.0,3,0.8
514,-1.170205039918893,0.0,3,0.8
515,-1.274299498163321,0.0,3,0.8
516,-1.4848283879164412,0.0,3,0.8
517,-1.5664200029449618,0.0,3,0.8
518,-1.3753594584297166,0.0,3,0.8
519,-1.589538910126895,0.0,3,0.8
520,-1.524008300760659,0.0,3,0.8
521,-1.0764226087823467,0.0,3,0.8
522,-1.1847993481476338,0.0,3,0.8
523,-1.600045786021098,0.0,3,0.8
524,-1.2533391681414596,0.0,3,0.8
525,-1.5078302857631485,0.0,3,0.8
526,-1.360891385184092,0.0,3,0.8
527,-1.2728781574974286,0.0,3,0.8
528,-1.3505912936258395,0.0,3,0.8
529,-1.282425125748882,0.0,3,0.8
530,-1.4211957739865626,0.0,3,0.8
531,-1.5809034772194064,0.0,3,0.8
532,-1.1270569598703957,0.0,3,0.8
533,-1.3754968302450103,0.0,3,0.8
534,-1.3547123737327624,0.0,3,0.8
535,-1.3967109195696898,0.0,3,0.8
536,-1.3562943228905395,0.0,3,0.8
537,-1.5335276652582446,0.0,3,0.8
538,-1.3259715559602485,0.0,3,0.8
539,-1.4950271467384952,0.0,3,0.8
540,-1.1081960347616842,0.0,3,0.8
541,-1.3381275256848995,0.0,3,0.8
542,-1.189139507029922,0.0,3,0.8
543,-1.13036927579356,0.0,3,0.8
544,-1.5553119164064537,0.0,3,0.8
545,-1.577863186657269,0.0,3,0.8
546,-1.0895312865521833,0.0,3,0.8
547,-1.377703377369569,0.0,3,0.8
548,-1.2579707723286835,0.0,3,0.8
549,-1.3044373825504902,0.0,3,0.8
550,-1.3924815059383693,0.0,3,0.8
551,-1.3884472566107162,0.0,3,0.8
552,-1.6281879997792335,0.0,3,0.8
553,-1.622266956188244,0.0,3,0.8
554,-1.2319664742984644,0.0,3,0.8
555,-1.3728022804779587,0.0,3,0.8
556,-1.3937530667474143,0.0,3,0.8
557,-1.4535686457438106,0.0,3,0.8
558,-1.1878096334042583,0.0,3,0.8
559,-1.606729666958071,0.0,3,0.8
560,-1.3470983967401304,0.0,3,0.8
561,-1.4120029681243806,0.0,3,0.8
562,-1.6367862317199062,0.0,3,0.8
563,-1.452730486509482,0.0,3,0.8
564,-1.2796708037653555,0.0,3,0.8
565,-1.3630278557310558,0.0,3,0.8
566,-1.622312805262973,0.0,3,0.8
567,-1.3482989807696182,0.0,3,0.8
568,-1.220359896425827,0.0,3,0.8
569,-1.397708604126496,0.0,3,0.8
570,-1.3268241727250787,0.0,3,0.8
571,-1.3550532218918128,0.0,3,0.8
572,-1.236029355879122,0.0,3,0.8
573,-1.4293482162397404,0.0,3,0.8
574,-1.5162614133104748,0.0,3,0.8
575,-1.1466071051764302,0.0,3,0.8
576,-1.4015109564080979,0.0,3,0.8
577,-1.4182953884605163,0.0,3,0.8
578,-1.542490857615438,0.0,3,0.8
579,-1.2645617007384942,0.0,3,0.8
580,-1.2876658364679283,0.0,3,0.8
581,-1.5156604982095851,0.0,3,0.8
582,-1.1637770978890565,0.0,3,0.8
583,-1.4899472318282339,0.0,3,0.8
584,-1.08356725626478,0.0,3,0.8
585,-1.207088896702134,0.0,3,0.8
586,-1.1532697166368058,0.0,3,0.8
587,-1.3469350363153367,0.0,3,0.8
588,-1.227005457469914,0.0,3,0.8
589,-1.571230873057399,0.0,3,0.8
590,-1.6302887147053986,0.0,3,0.8
591,-1.0742143930480568,0.0,3,0.8
592,-1.582729762308859,0.0,3,0.8
593,-1.5315012878374215,0.0,3,0.8
594,-1.405125991464049,0.0,3,0.8
595,-1.589575098976593,0.0,3,0.8
596,-1.3227325582941516,0.0,3,0.8
597,-1.6201055523562822,0.0,3,0.8
598,-1.3836515648414245,0.0,3,0.8
599,-1.4769462294232802,0.0,3,0.8
600,-1.4690260330796656,0.0,3,0.8
601,-1.1792380031323397,0.0,3,0.8
602,-1.4147983146379832,0.0,3,0.8
603,-1.187347538600981,0.0,3,0.8
604,-1.3493171379520896,0.0,3,0.8
605,-1.3268783480612898,0.0,3,0.8
606,-1.311971431134565,0.0,3,0.8
607,-1.3333377582201174,0.0,3,0.8
608,-1.1903890101206906,0.0,3,0.8
609,-1.4374027615012763,0.0,3,0.8
610,-1.3968519206739272,0.0,3,0.8
611,-1.6226973602034063,0.0,3,0.8
612,-1.3841779529153235,0.0,3,0.8
613,-1.1792213608447393,0.0,3,0.8
614,-1.3531846403020478,0.0,3,0.8
615,-1.1075530887920992,0.0,3,0.8
616,-1.1944937640682778,0.0,3,0.8
617,-1.1149070303706166,0.0,3,0.8
618,-1.1184300144122046,0.0,3,0.8
619,-1.197964245914179,0.0,3,0.8
620,-1.2727839158778969,0.0,3,0.8
621,-1.5016660259458932,0.0,3,0.8
622,-1.4065938399229245,0.0,3,0.8
623,-1.2949863745407757,0.0,3,0.8
624,-1.235961417492331,0.0,3,0.8
625,-1.3640066908997328,0.0,3,0.8
626,-1.0640933132487218,0.0,3,0.8
627,-1.3307414024669844,0.0,3,0.8
628,-1.614548976450214,0.0,3,0.8
629,-1.2813596375495084,0.0,3,0.8
630,-1.0739510834459778,0.0,3,0.8
631,-1.39674512499852,0.0,3,0.8
632,-1.3972272189647674,0.0,3,0.8
633,-1.3421193456342677,0.0,3,0.8
634,-1.3309986315158924,0.0,3,0.8
635,-1.2637716081070656,0.0,3,0.8
636,-1.087481469200962,0.0,3,0.8
637,-1.105688514195784,0.0,3,0.8
638,-1.3658636713676673,0.0,3,0.8
639,-1.211217886954855,0.0,3,0.8
640,-1.2335196509998003,0.0,3,0.8
641,-1.0881318315219561,0.0,3,0.8
