,0,1,m,alpha
212,0.09649574670776959,0.0,3,0.6
213,0.560664981282996,0.0,3,0.6
214,0.9780612560812734,0.0,3,0.6
215,1.0229277623559778,0.0,3,0.6
216,0.03672291153879414,0.0,3,0.6
217,0.05983198305505798,0.0,3,0.6
218,0.02186395515135258,0.0,3,0.6
219,0.3736432816913163,0.0,3,0.6
220,0.4173100723635222,0.0,3,0.6
221,0.6072407761258769,0.0,3,0.6
222,0.2295048355453555,0.0,3,0.6
223,0.9597614009719766,0.0,3,0.6
224,0.45555358568877324,0.0,3,0.6
225,1.0092741050823197,0.0,3,0.6
226,0.6198189631349829,0.0,3,0.6
227,0.022141278743485905,0.0,3,0.6
228,0.6658676856331449,0.0,3,0.6
229,0.6591081806077499,0.0,3,0.6
230,0.9540254388203913,0.0,3,0.6
231,0.451718217980733,0.0,3,0.6
232,0.4971416492626992,0.0,3,0.6
233,0.6975041833216918,0.0,3,0.6
234,0.05315368779046866,0.0,3,0.6
235,0.5581781845604173,0.0,3,0.6
236,0.6156659478222734,0.0,3,0.6
237,0.17309241778919757,0.0,3,0.6
238,1.0340989140362897,0.0,3,0.6
239,0.5628119935400221,0.0,3,0.6
240,0.7002598643095848,0.0,3,0.6
241,0.5030430898372892,0.0,3,0.6
242,0.9816648763172628,0.0,3,0.6
243,0.7317255133135904,0.0,3,0.6
244,0.41723477258358954,0.0,3,0.6
245,0.706449694475681,0.0,3,0.6
246,0.9651362786452539,0.0,3,0.6
247,1.0203521165287803,0.0,3,0.6
248,0.7315198433661767,0.0,3,0.6
249,0.3956113398098658,0.0,3,0.6
250,0.5908428551243183,0.0,3,0.6
251,0.5090046877591389,0.0,3,0.6
252,0.7060871045911847,0.0,3,0.6
253,0.040398762302918785,0.0,3,0.6
254,0.1123871773267792,0.0,3,0.6
255,0.6913756580760477,0.0,3,0.6
256,0.9895967760220373,0.0,3,0.6
257,0.9137983470764073,0.0,3,0.6
258,0.3890888026209578,0.0,3,0.6
259,0.9605613543448895,0.0,3,0.6
260,0.5325946886267074,0.0,3,0.6
261,0.9770110301453837,0.0,3,0.6
262,0.10043427966607474,0.0,3,0.6
263,0.5544733534004659,0.0,3,0.6
264,0.6306819186839472,0.0,3,0.6
265,0.9845609032309754,0.0,3,0.6
266,0.9774838101661744,0.0,3,0.6
267,0.037604516677719156,0.0,3,0.6
268,0.7299412648042592,0.0,3,0.6
269,0.44954257808704745,0.0,3,0.6
270,0.053190545518480035,0.0,3,0.6
271,0.452768975930235,0.0,3,0.6
272,0.13684417003384808,0.0,3,0.6
273,0.5363361689365567,0.0,3,0.6
274,0.09649706703906294,0.0,3,0.6
275,0.06467285283952345,0.0,3,0.6
276,0.0479481920514531,0.0,3,0.6
277,0.4491500567209928,0.0,3,0.6
278,0.3604562210175065,0.0,3,0.6
279,0.9160813969286069,0.0,3,0.6
280,0.06423161698862456,0.0,3,0.6
281,0.6738703530536069,0.0,3,0.6
282,1.0304193600340272,0.0,3,0.6
283,0.5016726633652945,0.0,3,0.6
284,0.4797840931588491,0.0,3,0.6
285,1.036541926247756,0.0,3,0.6
286,1.0079442207002496,0.0,3,0.6
287,0.5600110469700286,0.0,3,0.6
288,0.9711479409098757,0.0,3,0.6
289,0.967015736814894,0.0,3,0.6
290,0.36479626166221507,0.0,3,0.6
291,0.9761125120166795,0.0,3,0.6
292,0.04983563386877287,0.0,3,0.6
293,0.4811635433850275,0.0,3,0.6
294,0.03505215593491381,0.0,3,0.6
295,0.6967706467985033,0.0,3,0.6
296,0.7040890829616129,0.0,3,0.6
297,0.06454386079755738,0.0,3,0.6
298,0.39180356302153585,0.0,3,0.6
299,0.4269186708022858,0.0,3,0.6
300,0.9857399789776584,0.0,3,0.6
301,0.5039210066395333,0.0,3,0.6
302,0.38339353252912495,0.0,3,0.6
303,0.5580326659082873,0.0,3,0.6
304,0.9923011931400807,0.0,3,0.6
305,0.7301173731653677,0.0,3,0.6
306,0.6057213244506744,0.0,3,0.6
307,0.13818833404878622,0.0,3,0.6
308,0.1129113678778079,0.0,3,0.6
309,0.4856278180705587,0.0,3,0.6
310,0.17024458366247402,0.0,3,0.6
311,0.7256985775094688,0.0,3,0.6
312,0.5968046802846625,0.0,3,0.6
313,0.09657345127022311,0.0,3,0.6
314,0.41653255482650947,0.0,3,0.6
315,0.7122927951426603,0.0,3,0.6
316,0.6474729088012754,0.0,3,0.6
317,0.9575431966650085,0.0,3,0.6
318,0.39056550283037783,0.0,3,0.6
319,0.4927147080476955,0.0,3,0.6
320,0.9962321481557491,0.0,3,0.6
321,0.11514640483267025,0.0,3,0.6
322,0.08753151879142247,0.0,3,0.6
323,0.44709540941912546,0.0,3,0.6
324,0.9509493293524314,0.0,3,0.6
325,0.07620176192356938,0.0,3,0.6
326,0.01918515288995718,0.0,3,0.6
327,0.9657004162047953,0.0,3,0.6
328,0.5070246934671696,0.0,3,0.6
329,0.7056143571339917,0.0,3,0.6
330,0.5679555911840969,0.0,3,0.6
331,0.04898544742000634,0.0,3,0.6
332,0.023874968609719605,0.0,3,0.6
333,0.10080388132638751,0.0,3,0.6
334,1.024719365655555,0.0,3,0.6
335,0.9799176998647807,0.0,3,0.6
336,0.1597359214797515,0.0,3,0.6
337,0.05990596157681635,0.0,3,0.6
338,0.033700476942646954,0.0,3,0.6
339,0.403749725072675,0.0,3,0.6
340,0.344799376803637,0.0,3,0.6
341,0.06932532265815634,0.0,3,0.6
342,0.6342849493610014,0.0,3,0.6
343,0.5981373824695567,0.0,3,0.6
344,0.10648641070800259,0.0,3,0.6
345,0.9409885811907778,0.0,3,0.6
346,0.4339206974649569,0.0,3,0.6
347,0.5009626620026418,0.0,3,0.6
348,0.570235901515065,0.0,3,0.6
349,0.6571820560321933,0.0,3,0.6
350,0.6457221606937454,0.0,3,0.6
351,0.6006041083497076,0.0,3,0.6
352,0.7078865501733149,0.0,3,0.6
353,0.6974702816140916,0.0,3,0.6
354,0.5359068910245639,0.0,3,0.6
355,1.0064887792306159,0.0,3,0.6
356,0.5715263626501574,0.0,3,0.6
357,0.9705517814453877,0.0,3,0.6
358,0.022727218430981775,0.0,3,0.6
359,0.6889610454710952,0.0,3,0.6
360,0.41254192047443144,0.0,3,0.6
361,0.6136783360911168,0.0,3,0.6
362,0.17034884196282604,0.0,3,0.6
363,0.06079259939229089,0.0,3,0.6
364,0.012338535401429467,0.0,3,0.6
365,0.9542106700669801,0.0,3,0.6
366,0.4540740973105866,0.0,3,0.6
367,0.9782312414431666,0.0,3,0.6
368,0.9524476724729392,0.0,3,0.6
369,0.9983260099790567,0.0,3,0.6
370,0.5359881103256129,0.0,3,0.6
371,0.5717469141689892,0.0,3,0.6
372,0.9641032841358493,0.0,3,0.6
373,0.6200891921517943,0.0,3,0.6
374,0.39183600196268076,0.0,3,0.6
375,0.5563523144077304,0.0,3,0.6
376,0.02415755635253657,0.0,3,0.6
377,0.7111301628397204,0.0,3,0.6
378,1.027445435623099,0.0,3,0.6
379,0.7381119160052408,0.0,3,0.6
380,1.0248726223886457,0.0,3,0.6
381,0.36373547370238624,0.0,3,0.6
382,0.6940865403481651,0.0,3,0.6
383,0.6637812328147088,0.0,3,0.6
384,0.04280157198090013,0.0,3,0.6
385,0.3920170784778949,0.0,3,0.6
386,0.9947583699334004,0.0,3,0.6
387,0.551976599543207,0.0,3,0.6
388,0.47050581912663575,0.0,3,0.6
389,0.38816843901530884,0.0,3,0.6
390,0.5253786170705081,0.0,3,0.6
391,0.06851836856796935,0.0,3,0.6
392,0.5278093681461862,0.0,3,0.6
393,0.7044895359473969,0.0,3,0.6
394,0.559199080023174,0.0,3,0.6
395,0.6201880404004262,0.0,3,0.6
396,0.6017568089961911,0.0,3,0.6
397,0.766768101572491,0.0,3,0.6
398,0.06991010745514244,0.0,3,0.6
399,0.9492370052525604,0.0,3,0.6
400,0.17256434749846888,0.0,3,0.6
401,0.7357657475161138,0.0,3,0.6
402,0.4869843548777891,0.0,3,0.6
403,1.0339502041040383,0.0,3,0.6
404,0.6025087479752417,0.0,3,0.6
405,0.7014646198795355,0.0,3,0.6
406,0.39001245754522623,0.0,3,0.6
407,0.5914332141556576,0.0,3,0.6
408,0.40825967728495816,0.0,3,0.6
409,0.06673289962846365,0.0,3,0.6
410,0.904596235100449,0.0,3,0.6
411,0.35521235936496176,0.0,3,0.6
412,0.4725092110109843,0.0,3,0.6
413,0.11264338177712314,0.0,3,0.6
414,0.6070687692966915,0.0,3,0.6
415,1.0074728151062764,0.0,3,0.6
416,0.6064802264226089,0.0,3,0.6
417,0.6766974982899485,0.0,3,0.6
418,0.3883745097277086,0.0,3,0.6
419,0.6835749165681658,0.0,3,0.6
420,0.011358492093573883,0.0,3,0.6
421,0.9052367705318012,0.0,3,0.6
422,0.9587857804680663,0.0,3,0.6
423,0.02417280842827187,0.0,3,0.6
424,0.9544072398047705,0.0,3,0.6
425,0.41584256614449383,0.0,3,0.6
426,0.42721875691845174,0.0,3,0.6
427,0.3864983327659651,0.0,3,0.6
428,0.6448732045495004,0.0,3,0.6
429,0.03865529993005903,0.0,3,0.6
430,0.6946670148283655,0.0,3,0.6
431,0.8969314375489305,0.0,3,0.6
432,0.4206975009938633,0.0,3,0.6
433,0.8954455608451499,0.0,3,0.6
434,0.48985809173117034,0.0,3,0.6
435,0.3781775347048358,0.0,3,0.6
436,0.5294609540346527,0.0,3,0.6
437,0.03240204095192828,0.0,3,0.6
438,0.44302924874575295,0.0,3,0.6
439,0.04125847168351459,0.0,3,0.6
440,0.9568085484058132,0.0,3,0.6
441,0.6708542372531244,0.0,3,0.6
442,0.6164397182705182,0.0,3,0.6
443,0.014990850715062173,0.0,3,0.6
444,0.049400566264955426,0.0,3,0.6
445,0.11079886503845637,0.0,3,0.6
446,0.9427356201911682,0.0,3,0.6
447,0.3891920354452092,0.0,3,0.6
448,0.06525537640707894,0.0,3,0.6
449,0.5978749055635376,0.0,3,0.6
450,0.5644114337771418,0.0,3,0.6
451,0.08261129560966647,0.0,3,0.6
452,0.4578261775248805,0.0,3,0.6
453,0.689074457037674,0.0,3,0.6
454,0.31912553186389125,0.0,3,0.6
455,1.0205237046336284,0.0,3,0.6
456,1.0076362606155285,0.0,3,0.6
457,0.11378540469342925,0.0,3,0.6
458,1.024116734458409,0.0,3,0.6
459,0.9050200694824171,0.0,3,0.6
460,0.3636703801580428,0.0,3,0.6
461,0.5240053188325374,0.0,3,0.6
462,0.4792907475336718,0.0,3,0.6
463,0.10701591036733635,0.0,3,0.6
464,0.1112185658490023,0.0,3,0.6
465,0.05229826775296737,0.0,3,0.6
466,0.06658535130009784,0.0,3,0.6
467,0.7048529706050763,0.0,3,0.6
468,1.0238221064892994,0.0,3,0.6
469,1.0198417350065467,0.0,3,0.6
470,0.3659178228829204,0.0,3,0.6
471,1.0117615948779366,0.0,3,0.6
472,1.0279900346492896,0.0,3,0.6
473,0.1008718136194556,0.0,3,0.6
474,0.3699851153192662,0.0,3,0.6
475,0.5712180406335836,0.0,3,0.6
476,1.0215887218406334,0.0,3,0.6
477,0.9090838424384695,0.0,3,0.6
478,0.6402330256321311,0.0,3,0.6
479,0.9118451173693737,0.0,3,0.6
480,0.6012957691820875,0.0,3,0.6
481,0.05919578508622518,0.0,3,0.6
482,0.8960715846127102,0.0,3,0.6
483,0.047361766078082165,0.0,3,0.6
484,0.6129329633913773,0.0,3,0.6
485,0.45687348232215086,0.0,3,0.6
486,0.6814224823677993,0.0,3,0.6
487,0.1703929675198201,0.0,3,0.6
488,0.7565263948604027,0.0,3,0.6
489,0.05574683581882176,0.0,3,0.6
490,0.4599165691315014,0.0,3,0.6
491,0.10037859053860726,0.0,3,0.6
492,0.5781325679208025,0.0,3,0.6
493,0.11673329373589166,0.0,3,0.6
494,0.6919906621309398,0.0,3,0.6
495,0.9460456562254407,0.0,3,0.6
496,0.6951153877531003,0.0,3,0.6
497,0.7092611759937788,0.0,3,0.6
498,0.5620680867426117,0.0,3,0.6
499,0.8907456105962204,0.0,3,0.6
500,0.48015751943546076,0.0,3,0.6
501,0.4912032445233955,0.0,3,0.6
502,0.38563193837190174,0.0,3,0.6
503,0.6110438240549936,0.0,3,0.6
504,0.062136390098956405,0.0,3,0.6
505,0.08255773672113655,0.0,3,0.6
506,0.06474559093108956,0.0,3,0.6
507,0.47817002023455696,0.0,3,0.6
508,0.38903380797137355,0.0,3,0.6
509,0.6163162471098388,0.0,3,0.6
510,0.5930423664766562,0.0,3,0.6
511,0.43255980475552114,0.0,3,0.6
512,0.7076712530878873,0.0,3,0.6
513,0.3594236290132651,0.0,3,0.6
514,0.6022795778400655,0.0,3,0.6
515,0.6371140393564985,0.0,3,0.6
516,0.9519961569211072,0.0,3,0.6
517,0.0636753889893905,0.0,3,0.6
518,0.6726462356169839,0.0,3,0.6
519,0.9111047035396191,0.0,3,0.6
520,0.5556926272198743,0.0,3,0.6
521,0.04749688370738472,0.0,3,0.6
522,0.3880619740344959,0.0,3,0.6
523,0.955162188781651,0.0,3,0.6
524,0.6922280575275268,0.0,3,0.6
525,0.9408669964647421,0.0,3,0.6
526,0.572686507730648,0.0,3,0.6
527,0.9448444763802761,0.0,3,0.6
528,0.6642016696220259,0.0,3,0.6
529,0.04881561575366654,0.0,3,0.6
530,0.7092135668915058,0.0,3,0.6
531,0.05567759401750835,0.0,3,0.6
532,0.5323364017828374,0.0,3,0.6
533,0.05840932584176976,0.0,3,0.6
534,0.38601809236014767,0.0,3,0.6
535,0.69967906582364,0.0,3,0.6
536,1.0122782535376909,0.0,3,0.6
537,0.5014612063414156,0.0,3,0.6
538,0.6420511480194486,0.0,3,0.6
539,0.9197521094791475,0.0,3,0.6
540,0.6422258822623375,0.0,3,0.6
541,0.6255075999208798,0.0,3,0.6
542,0.7209857722600308,0.0,3,0.6
543,0.4495900449395569,0.0,3,0.6
544,0.9788545673025059,0.0,3,0.6
545,0.4261019983946887,0.0,3,0.6
546,0.602416875499269,0.0,3,0.6
547,0.5682741033805665,0.0,3,0.6
548,0.6334596573379113,0.0,3,0.6
549,0.06216519986926563,0.0,3,0.6
550,0.11784344087654662,0.0,3,0.6
551,1.0084357918321192,0.0,3,0.6
552,0.7004729441496655,0.0,3,0.6
553,0.05843609602606463,0.0,3,0.6
554,0.9027233718819873,0.0,3,0.6
555,0.9030263866769912,0.0,3,0.6
556,0.4446353325110698,0.0,3,0.6
557,0.4950971326118524,0.0,3,0.6
558,0.022370887960364703,0.0,3,0.6
559,0.11419149352448558,0.0,3,0.6
560,0.4649943778865067,0.0,3,0.6
561,0.5976018699338805,0.0,3,0.6
562,1.0221909073814635,0.0,3,0.6
563,0.6606135165591499,0.0,3,0.6
564,0.04781350851594602,0.0,3,0.6
565,0.824018188623817,0.0,3,0.6
566,0.05855096246103741,0.0,3,0.6
567,0.4514230537718643,0.0,3,0.6
568,0.6328018524550331,0.0,3,0.6
569,0.06020662889439231,0.0,3,0.6
570,0.3804223885073313,0.0,3,0.6
571,1.0013794171153145,0.0,3,0.6
572,0.3762613887268837,0.0,3,0.6
573,1.0258540821389825,0.0,3,0.6
574,0.6917273348937277,0.0,3,0.6
575,0.9993226302810319,0.0,3,0.6
576,0.11286308352249194,0.0,3,0.6
577,0.38220561497578937,0.0,3,0.6
578,0.5573272051115472,0.0,3,0.6
579,0.9158601185944636,0.0,3,0.6
580,0.755168859491794,0.0,3,0.6
581,0.9990814856827924,0.0,3,0.6
582,0.05963818325184409,0.0,3,0.6
583,0.9406267431860922,0.0,3,0.6
584,0.43904035059036534,0.0,3,0.6
585,0.6764119312872303,0.0,3,0.6
586,0.04587479390336087,0.0,3,0.6
587,0.030628180751928115,0.0,3,0.6
588,0.7236871451730272,0.0,3,0.6
589,0.6140282786793644,0.0,3,0.6
590,0.6498152964666729,0.0,3,0.6
591,0.38282746172443083,0.0,3,0.6
592,1.0069069422835661,0.0,3,0.6
593,0.47547154960671223,0.0,3,0.6
594,0.06782234854135001,0.0,3,0.6
595,0.9080504150559235,0.0,3,0.6
596,1.016533688569162,0.0,3,0.6
597,0.3617317964270118,0.0,3,0.6
598,0.37995225682327877,0.0,3,0.6
599,0.5428431736768118,0.0,3,0.6
600,0.987805551210158,0.0,3,0.6
601,0.41699537017244315,0.0,3,0.6
602,0.03704459036581802,0.0,3,0.6
603,0.1484504847653077,0.0,3,0.6
604,0.723454055410821,0.0,3,0.6
605,0.36335921776116736,0.0,3,0.6
606,0.7150338789394368,0.0,3,0.6
607,0.9223540516417644,0.0,3,0.6
608,0.49036630998452346,0.0,3,0.6
609,0.1004771886801217,0.0,3,0.6
610,0.7021581463112878,0.0,3,0.6
611,0.44946748758537625,0.0,3,0.6
612,0.38553995958926446,0.0,3,0.6
613,0.05449151446174473,0.0,3,0.6
614,0.3486373133260876,0.0,3,0.6
615,0.5675112220796515,0.0,3,0.6
616,0.05059628651769768,0.0,3,0.6
617,0.41573812403103527,0.0,3,0.6
618,0.08031064359484906,0.0,3,0.6
619,0.4915022981560776,0.0,3,0.6
620,1.0085177449827396,0.0,3,0.6
621,0.6252775244429687,0.0,3,0.6
622,0.3923301727436927,0.0,3,0.6
623,0.6612583648860398,0.0,3,0.6
624,0.06271252725772723,0.0,3,0.6
625,0.9105412712349515,0.0,3,0.6
626,0.6362759211947706,0.0,3,0.6
627,0.6342620510229806,0.0,3,0.6
628,0.5272543598785072,0.0,3,0.6
629,0.9478883261269662,0.0,3,0.6
630,0.6041776822843804,0.0,3,0.6
631,0.659637509572557,0.0,3,0.6
632,0.5289918369517499,0.0,3,0.6
633,0.9891365845246234,0.0,3,0.6
634,0.6895852631769168,0.0,3,0.6
635,0.33750282388326536,0.0,3,0.6
636,0.1646549965926647,0.0,3,0.6
637,0.9247387479347859,0.0,3,0.6
638,0.5743433033261215,0.0,3,0.6
639,0.4652398997659137,0.0,3,0.6
640,0.560939011847267,0.0,3,0.6
641,0.6349118346614407,0.0,3,0.6
642,0.37395607693653343,0.0,3,0.6
643,0.40564202392427723,0.0,3,0.6
644,0.6301120850025234,0.0,3,0.6
645,0.05284953236097193,0.0,3,0.6
646,0.3692321724237531,0.0,3,0.6
647,0.5737469783753716,0.0,3,0.6
648,0.05538178418683029,0.0,3,0.6
649,0.6123024538677757,0.0,3,0.6
650,0.47172856111264366,0.0,3,0.6
651,0.7423624489151369,0.0,3,0.6
652,0.050766729766108555,0.0,3,0.6
653,0.6561238149341396,0.0,3,0.6
654,0.6378043110093049,0.0,3,0.6
655,0.6552982842793703,0.0,3,0.6
656,0.7038324016816181,0.0,3,0.6
657,0.16939969636529198,0.0,3,0.6
658,0.7067318903099111,0.0,3,0.6
659,0.07209758228253395,0.0,3,0.6
660,1.012122374279973,0.0,3,0.6
661,0.6779130062646025,0.0,3,0.6
662,1.007822414549902,0.0,3,0.6
663,0.3870132282958777,0.0,3,0.6
664,0.5617675374087351,0.0,3,0.6
665,0.49341926221356824,0.0,3,0.6
666,0.03513176416110529,0.0,3,0.6
667,0.7048452767670399,0.0,3,0.6
