,0,1,2,m,alpha
84,-1.9607501774422398,0.054681148402631406,0.0,4,0.6
85,-2.1072387624745668,0.3159684233386332,0.0,4,0.6
86,-1.186912336446521,0.2143502088114887,0.0,4,0.6
87,-1.9981040991781256,-0.19988926688182787,0.0,4,0.6
88,-2.0135455183694573,-0.008080457117979889,0.0,4,0.6
89,-1.7319382508137415,-0.22661232602221967,0.0,4,0.6
90,-1.4820495721387055,-0.1866309257646372,0.0,4,0.6
91,-1.6812277169619068,0.6014949074946987,0.0,4,0.6
92,-2.072669080739685,-0.1614093744379877,0.0,4,0.6
93,-1.860002277566801,0.1820419664782547,0.0,4,0.6
94,-1.7483000067429757,0.5315368685166527,0.0,4,0.6
95,-1.4347767332611001,0.3273776499175424,0.0,4,0.6
96,-1.7976078728166482,0.14978617085268342,0.0,4,0.6
97,-1.5407865305722621,-0.016395678182385926,0.0,4,0.6
98,-2.0537542381287244,-0.04002213687324505,0.0,4,0.6
99,-1.5643160119831852,0.1362189464610651,0.0,4,0.6
100,-2.2124259578769596,-0.16414312964528946,0.0,4,0.6
101,-1.7175383522043242,-0.3169587994140754,0.0,4,0.6
102,-1.7149328913047996,-0.3156114306997473,0.0,4,0.6
103,-1.4328252407391946,0.034063309590656544,0.0,4,0.6
104,-1.2790232178594048,0.6038808274571869,0.0,4,0.6
105,-1.6093158471649527,-0.02937885342077013,0.0,4,0.6
106,-1.9011344568524478,-0.2017408241177463,0.0,4,0.6
107,-1.6432471682844785,0.3697152716890749,0.0,4,0.6
108,-1.283279219949062,0.6114399872781681,0.0,4,0.6
109,-1.8968198544080292,0.07185883481146917,0.0,4,0.6
110,-1.6298468997331574,-0.008464980465193395,0.0,4,0.6
111,-1.804939571795286,0.15689295976428028,0.0,4,0.6
112,-1.5089309801244122,0.4598893107509057,0.0,4,0.6
113,-1.2889155999303457,0.2954339528152754,0.0,4,0.6
114,-1.7333667378899247,0.13056933765407328,0.0,4,0.6
115,-2.093859828242741,-0.05140523152996207,0.0,4,0.6
116,-1.7655773651150106,0.1859930778310365,0.0,4,0.6
117,-1.8594680405121906,-0.25143284395934845,0.0,4,0.6
118,-1.7860806342227094,-0.06337213402336414,0.0,4,0.6
119,-1.7927859110659023,0.13873876846680458,0.0,4,0.6
120,-1.6081329897233099,0.2902416243643626,0.0,4,0.6
121,-1.7098833816961558,-0.31345380393842937,0.0,4,0.6
122,-1.8340481795380266,0.06859964752039581,0.0,4,0.6
123,-1.8162647330200201,-0.09067413561313298,0.0,4,0.6
124,-1.8248844096521268,0.1273028040275706,0.0,4,0.6
125,-1.2988686222656856,0.4724209018222053,0.0,4,0.6
126,-1.407322367882427,0.14914247355986118,0.0,4,0.6
127,-1.427523877989174,0.1581693985417267,0.0,4,0.6
128,-1.6014417789198114,0.2222054374693119,0.0,4,0.6
129,-2.1453194923934387,-0.09764929376660911,0.0,4,0.6
130,-2.2694793487751954,0.1734093193218781,0.0,4,0.6
131,-1.3003579259122864,-0.1456386096436226,0.0,4,0.6
132,-1.4543056156296734,0.42738502704482306,0.0,4,0.6
133,-1.4181203843020298,0.4947294294785919,0.0,4,0.6
134,-1.8262196242997575,0.1224532907108762,0.0,4,0.6
135,-1.3344144688721913,0.5075161038259215,0.0,4,0.6
136,-1.7112494910248626,-0.2707767873301385,0.0,4,0.6
137,-1.6091512426291001,-0.2189048920420356,0.0,4,0.6
138,-1.6049732571020776,0.2731445002088214,0.0,4,0.6
139,-1.7920673778233762,0.19080772215278025,0.0,4,0.6
140,-1.4948889840706923,0.06947544669136951,0.0,4,0.6
141,-1.5811771293259942,0.1318989142127032,0.0,4,0.6
142,-1.6192684863037976,0.37212557771676824,0.0,4,0.6
143,-1.3863487452124212,0.1473617036288491,0.0,4,0.6
144,-1.5883491102225362,0.3157613184094656,0.0,4,0.6
145,-1.4214413758726134,0.04408840925965178,0.0,4,0.6
146,-1.472334287881874,0.3028610340213055,0.0,4,0.6
147,-1.4914031727669739,-0.08378019886084434,0.0,4,0.6
148,-1.5615280229719026,0.08550353766929383,0.0,4,0.6
149,-2.2140753420598474,-0.09572493032426208,0.0,4,0.6
150,-1.9088490619495349,-0.4112126496909468,0.0,4,0.6
151,-1.8499355337572798,0.13567214098535918,0.0,4,0.6
152,-1.6536232161755078,0.548061423239415,0.0,4,0.6
153,-1.3836190381686295,0.008552302837424376,0.0,4,0.6
154,-1.7949391286847902,0.17327558548622357,0.0,4,0.6
155,-2.1546919625130845,-0.02283119253463989,0.0,4,0.6
156,-1.6086143580331589,0.18585822696624582,0.0,4,0.6
157,-1.5069556491440352,0.34993653385191315,0.0,4,0.6
158,-1.80770551861104,0.11243383928588219,0.0,4,0.6
159,-1.762379377386809,0.08901150340103191,0.0,4,0.6
160,-1.6519813496929752,0.07655957039759675,0.0,4,0.6
161,-1.4678075697245734,0.3004008948651411,0.0,4,0.6
162,-1.7486662462636102,-0.09500413285157838,0.0,4,0.6
163,-1.633456281652718,-0.0769085214301667,0.0,4,0.6
164,-1.9583490570810091,0.44494253996897015,0.0,4,0.6
165,-1.3789761991104528,-0.025716690279608257,0.0,4,0.6
166,-1.7690474631597957,0.1454552491196401,0.0,4,0.6
167,-1.8664243791147697,-0.3644516266079689,0.0,4,0.6
168,-1.8657388945429607,0.09180240243519498,0.0,4,0.6
169,-1.4836439625844253,0.2006697684654246,0.0,4,0.6
170,-1.7632368580061621,0.18172609582544738,0.0,4,0.6
171,-1.8657069912513502,0.4459921088995758,0.0,4,0.6
172,-1.5303274656104706,0.47158200941724177,0.0,4,0.6
173,-1.587263467207264,0.484991880227465,0.0,4,0.6
174,-1.7455041335000383,0.44438502442035066,0.0,4,0.6
175,-1.4655103494926454,0.5418189047048738,0.0,4,0.6
176,-1.3364257452917023,0.2902684854260451,0.0,4,0.6
177,-1.8736164764048764,-0.20710624001050854,0.0,4,0.6
178,-1.3689367707578148,0.2757098026750617,0.0,4,0.6
179,-1.2341867909772726,0.12218452610347344,0.0,4,0.6
180,-1.6344096750843478,0.40294627216435874,0.0,4,0.6
181,-1.6337172771994593,0.21826342886608105,0.0,4,0.6
182,-1.641940238707865,-0.24046106663139907,0.0,4,0.6
183,-1.4481982844749717,0.4963705298135535,0.0,4,0.6
184,-1.4186910181255383,0.36253443264387886,0.0,4,0.6
185,-1.7938924119093937,-0.2985097541824459,0.0,4,0.6
186,-1.6612658573002965,0.324282448269831,0.0,4,0.6
187,-1.9648769383415352,0.006406265368683864,0.0,4,0.6
188,-1.4144403129802103,-0.016134724800875643,0.0,4,0.6
189,-1.8187442535578369,0.14919880202309008,0.0,4,0.6
190,-1.8095509429299848,0.1732080867719923,0.0,4,0.6
191,-1.5515205740207623,-0.07054088442582973,0.0,4,0.6
192,-1.7363392048303372,0.5361155199027678,0.0,4,0.6
193,-1.5998545010071457,0.5566215316923366,0.0,4,0.6
194,-1.2095748061303175,0.2968176202652206,0.0,4,0.6
195,-1.6680087365650262,-0.23228638109241784,0.0,4,0.6
196,-1.6713813535876705,0.09109507625984122,0.0,4,0.6
197,-1.8993790239567936,-0.05203946943890759,0.0,4,0.6
198,-1.5586207396240617,0.5102508225342344,0.0,4,0.6
199,-1.6053833113671965,0.026723323922746744,0.0,4,0.6
200,-1.5139752732973628,0.23172436390431347,0.0,4,0.6
201,-1.2548339792565129,-0.03370068586258862,0.0,4,0.6
202,-1.4318756567208208,0.01767996854232888,0.0,4,0.6
203,-1.980358744588421,0.29654896490433025,0.0,4,0.6
204,-1.4465633346192548,0.13652910356960493,0.0,4,0.6
205,-1.904913620146195,0.3797413256815063,0.0,4,0.6
206,-1.367096421797863,0.24864493558830528,0.0,4,0.6
207,-1.8784585867566077,0.2047217197357265,0.0,4,0.6
208,-1.6037555151411482,0.4880846270909994,0.0,4,0.6
209,-1.5648388391766999,0.5044514273846472,0.0,4,0.6
210,-1.8634672325664918,0.31826215491904364,0.0,4,0.6
211,-1.3187437338958679,0.060138816238144266,0.0,4,0.6
212,-1.9855114223333497,-0.34928734203409817,0.0,4,0.6
213,-2.173085061899409,0.1739694154389042,0.0,4,0.6
214,-1.5945822996382666,0.4610301983783858,0.0,4,0.6
215,-1.3699577758711323,0.16802418716236084,0.0,4,0.6
216,-1.4340523223194686,0.22907546282053337,0.0,4,0.6
217,-1.7997945561882505,0.181504999294246,0.0,4,0.6
218,-1.531865325177832,0.10566842316398346,0.0,4,0.6
219,-1.8177519139613494,-0.3149728282984258,0.0,4,0.6
220,-1.2394814392652291,-0.07603996489371215,0.0,4,0.6
221,-1.476474097944817,0.20395185989961204,0.0,4,0.6
222,-1.8004669732703678,-0.0412146783550477,0.0,4,0.6
223,-1.836866387004356,0.4507596520101041,0.0,4,0.6
224,-1.7006492172441154,-0.24992840033597422,0.0,4,0.6
225,-1.6070526476745672,-0.07732055962663197,0.0,4,0.6
226,-1.2863349995281255,0.1759353348205632,0.0,4,0.6
227,-1.4631840393944828,0.3382982304563926,0.0,4,0.6
228,-1.622448452319877,0.44268249956216715,0.0,4,0.6
229,-1.669576918277721,0.45960452752938796,0.0,4,0.6
230,-1.6536951187428652,-0.055904673032809986,0.0,4,0.6
231,-1.836808202130219,0.35179593843697843,0.0,4,0.6
232,-1.4175322999049482,0.3416882264589763,0.0,4,0.6
233,-2.050200119359143,-0.24839590152543728,0.0,4,0.6
234,-1.2294474493326266,-0.006532293045850649,0.0,4,0.6
235,-1.6408449950650552,0.4697506385228639,0.0,4,0.6
236,-1.7560514828620986,-0.047475614516876305,0.0,4,0.6
237,-1.7600458721404582,0.4296166172096439,0.0,4,0.6
238,-1.8810149403527598,0.25233199176202087,0.0,4,0.6
239,-1.32025569987882,-0.07683840119376736,0.0,4,0.6
240,-1.6357801186969814,0.43114207501854734,0.0,4,0.6
241,-1.5435457185436097,0.4279908756898187,0.0,4,0.6
242,-1.869950130534857,0.09587725950206202,0.0,4,0.6
243,-1.5464733110845903,-0.006377175926380905,0.0,4,0.6
244,-1.6718256420640287,-0.12062668243199132,0.0,4,0.6
245,-1.5608348343218534,0.18314638872930392,0.0,4,0.6
246,-1.5596184607071093,0.18040385721976532,0.0,4,0.6
247,-1.7682382242423313,0.22686054881570616,0.0,4,0.6
248,-1.8193349277975928,0.37201595290998385,0.0,4,0.6
249,-1.4493114829826568,0.2891472784305287,0.0,4,0.6
250,-1.690369749732267,0.26995976168931207,0.0,4,0.6
251,-1.6304630268651208,0.2820812831007274,0.0,4,0.6
252,-1.379930250200975,-0.11080062535140826,0.0,4,0.6
253,-1.242509659534331,-0.07704330493718838,0.0,4,0.6
254,-1.6871917078335856,0.07599744540697861,0.0,4,0.6
255,-1.5645918061523376,0.08365518899046347,0.0,4,0.6
256,-1.6910648065644116,0.37169608928136166,0.0,4,0.6
257,-1.633268047294517,-0.19194761300874402,0.0,4,0.6
258,-1.7916080127432508,-0.03325919260681393,0.0,4,0.6
259,-2.0893706857145182,0.06496335788423115,0.0,4,0.6
260,-1.612479471825411,0.34950110023830966,0.0,4,0.6
261,-2.0013316838167485,0.001660277081397567,0.0,4,0.6
262,-1.3518593910624828,-0.1380013362430884,0.0,4,0.6
263,-1.6763059207244237,0.014371066708269016,0.0,4,0.6
264,-1.2598153099029696,-0.036189315049594134,0.0,4,0.6
265,-1.8279048590767777,0.44894470353139976,0.0,4,0.6
266,-1.8738446533114366,0.4014981316392068,0.0,4,0.6
267,-1.6265906635348402,-0.03159717782262448,0.0,4,0.6
268,-1.6643716998861189,0.38673864215200277,0.0,4,0.6
269,-1.7282990851515563,-0.27176094669082645,0.0,4,0.6
270,-1.9096698311325977,0.22411815700522372,0.0,4,0.6
271,-1.6437544615713906,-0.20129923382009135,0.0,4,0.6
272,-1.6739588474387685,-0.03907239860407548,0.0,4,0.6
273,-1.665872386531978,0.30397899645195325,0.0,4,0.6
274,-1.831874189165995,0.43196626891681256,0.0,4,0.6
275,-2.0696118956774003,0.052707239238830556,0.0,4,0.6
276,-1.9036725858468562,0.3784075844200665,0.0,4,0.6
277,-1.9954730510457475,0.21333873242152596,0.0,4,0.6
278,-1.6354959529614597,0.4041034722484003,0.0,4,0.6
279,-1.676630626218028,0.41397788589495926,0.0,4,0.6
280,-1.4035224719309114,0.10593021554482482,0.0,4,0.6
281,-1.4791496896404837,-0.03353994411749536,0.0,4,0.6
282,-1.7571361644395642,0.4378630481127361,0.0,4,0.6
283,-1.5198799471514908,0.1454166613896292,0.0,4,0.6
284,-1.5911124295500199,0.1560673621143718,0.0,4,0.6
285,-1.7339973707235818,-0.19730656445226458,0.0,4,0.6
286,-1.5190696342265357,0.2679704342922922,0.0,4,0.6
287,-1.668830679786824,0.09153096972424246,0.0,4,0.6
288,-1.6623769905614734,0.0049183440182674005,0.0,4,0.6
289,-1.923532692105492,0.28336083528884615,0.0,4,0.6
290,-1.7964932868803751,0.39818933501787723,0.0,4,0.6
291,-2.230021459246882,-0.10271179075371335,0.0,4,0.6
292,-1.9375801287693268,0.21464762610629587,0.0,4,0.6
293,-1.7951618182241171,0.1948671138190043,0.0,4,0.6
294,-1.3236242091101746,0.02972709262013531,0.0,4,0.6
295,-1.2788207766034736,0.016415399194468116,0.0,4,0.6
296,-1.733047944682165,-0.04007864365644398,0.0,4,0.6
297,-1.780475825379693,-0.3217757494980853,0.0,4,0.6
298,-1.7860979871729856,0.42127029680796985,0.0,4,0.6
299,-1.3620288708760746,0.0142695690863037,0.0,4,0.6
300,-1.9229555330423485,-0.30290487138286337,0.0,4,0.6
301,-1.7748749603117286,-0.06817696700499908,0.0,4,0.6
302,-1.9638096732166188,0.23497845371857984,0.0,4,0.6
303,-1.905610348693707,-0.2920256374887781,0.0,4,0.6
304,-1.7051050200530284,0.2712229911039059,0.0,4,0.6
305,-1.9597822514050816,0.2461151417748904,0.0,4,0.6
306,-1.411969384009897,0.08470670754099806,0.0,4,0.6
307,-2.0303889146449206,0.28863472216284386,0.0,4,0.6
308,-1.4085417280881556,0.1477565441812406,0.0,4,0.6
309,-2.0431046375806003,-0.026198404917452834,0.0,4,0.6
310,-1.7247977927033034,0.11722255992006349,0.0,4,0.6
311,-1.5758273853350373,0.0913828767528398,0.0,4,0.6
312,-1.892241597985405,0.052532652296059565,0.0,4,0.6
313,-1.8914051535737142,0.29547572973996844,0.0,4,0.6
314,-1.8898915733493782,0.3095138888883342,0.0,4,0.6
315,-1.7640637078079051,0.42930793981530146,0.0,4,0.6
316,-1.8767403781230803,-0.066272114211219,0.0,4,0.6
317,-1.9650939838656725,-0.3459755187505117,0.0,4,0.6
318,-1.9798693978841488,-0.11365430225006733,0.0,4,0.6
319,-1.8815596042909446,0.027150481575290104,0.0,4,0.6
320,-1.8253618085477643,0.3638360024304467,0.0,4,0.6
321,-1.9955778771878352,0.15897176576972274,0.0,4,0.6
322,-1.6774906589039038,0.3605898673081206,0.0,4,0.6
323,-1.8030233305275625,0.2824396000611302,0.0,4,0.6
324,-1.6859385097711266,-0.1880188263848606,0.0,4,0.6
325,-1.9078213784954274,0.056919934517405624,0.0,4,0.6
326,-1.7754525585383902,0.4136348155215366,0.0,4,0.6
327,-1.6848201865914199,0.06738013467785156,0.0,4,0.6
328,-1.7800826835673496,-0.16661443857491384,0.0,4,0.6
329,-1.9826791818862084,-0.3580165565340587,0.0,4,0.6
330,-1.6430385690247433,0.15592469487422808,0.0,4,0.6
331,-1.9191215409816484,-0.04307324282411263,0.0,4,0.6
332,-1.835464097549471,0.273022853083881,0.0,4,0.6
333,-1.9472321714057608,0.3798089760802201,0.0,4,0.6
334,-1.7749219835389525,0.4154544747746151,0.0,4,0.6
335,-1.4974481596606515,0.0415549349705199,0.0,4,0.6
336,-1.7667413828928356,0.32877874194727785,0.0,4,0.6
337,-1.7901776681094403,0.25320820481488526,0.0,4,0.6
338,-1.8750512597459406,-0.2632655427290794,0.0,4,0.6
339,-1.7696679626982847,0.4401373201767782,0.0,4,0.6
340,-1.3034473328431575,0.08183849513166806,0.0,4,0.6
341,-1.7754773919225484,0.10120603061278971,0.0,4,0.6
342,-1.3464989982577968,0.0730077518482563,0.0,4,0.6
343,-1.4615306112642852,-0.04250043954230779,0.0,4,0.6
344,-1.9992753549992517,-0.033471207552117715,0.0,4,0.6
345,-1.8926187734345707,0.40387181759001334,0.0,4,0.6
346,-1.767162145645359,-0.30115148515226436,0.0,4,0.6
347,-1.662178174529161,-0.22941407572582348,0.0,4,0.6
348,-1.4019322827777525,0.1189983537398787,0.0,4,0.6
349,-1.7070984155787905,0.05230126164257402,0.0,4,0.6
350,-2.250418484918078,-0.12477086339297398,0.0,4,0.6
351,-1.7502460428434408,-0.017726694427645736,0.0,4,0.6
352,-1.989392903308502,-0.050087599407316954,0.0,4,0.6
353,-1.872474800921634,0.4543193344517611,0.0,4,0.6
354,-2.2008442603852894,0.3357197111344013,0.0,4,0.6
355,-1.9404326708811432,0.007013945027762402,0.0,4,0.6
356,-1.600045786021098,0.30824050050837976,0.0,4,0.6
357,-2.1433010366036966,-0.024711828626240936,0.0,4,0.6
358,-1.8102076894632033,-0.20813799005368544,0.0,4,0.6
359,-1.916124803823284,0.28236013230444923,0.0,4,0.6
360,-1.8520530455171071,-0.017785606973271972,0.0,4,0.6
361,-1.868805094747256,-0.27969819407589985,0.0,4,0.6
362,-1.8889134649873587,0.15735196837770016,0.0,4,0.6
363,-1.9684849762017527,4.3542047990842675e-05,0.0,4,0.6
364,-1.6526720355710662,0.3632114225051849,0.0,4,0.6
365,-1.9102801815652228,-0.034704606311421186,0.0,4,0.6
366,-1.888353014354157,0.04741647795718626,0.0,4,0.6
367,-1.706691462911605,0.09171189852960598,0.0,4,0.6
368,-1.987712142368834,0.2059248617718554,0.0,4,0.6
369,-2.111062731836903,0.042558424381046,0.0,4,0.6
370,-1.7971236735119416,0.18842483218578354,0.0,4,0.6
371,-1.9113834267786924,-0.040676841968177994,0.0,4,0.6
372,-1.577863186657269,0.021782565806278773,0.0,4,0.6
373,-1.9719711452118691,-0.0248195931190326,0.0,4,0.6
374,-2.020573881696008,0.02267789455806311,0.0,4,0.6
375,-1.6281879997792335,-0.08285235634598409,0.0,4,0.6
376,-1.6901476208268134,-0.20785996364779474,0.0,4,0.6
377,-1.7430653910278582,-0.14484943850297383,0.0,4,0.6
378,-1.9013361948385465,0.40996562485421495,0.0,4,0.6
379,-1.4120029681243806,-0.0071958059084411335,0.0,4,0.6
380,-1.452730486509482,-0.1300067074713281,0.0,4,0.6
381,-1.963008592749191,0.22583307151213894,0.0,4,0.6
382,-1.622312805262973,0.2175072132157394,0.0,4,0.6
383,-1.9192556542143158,0.1274799935362077,0.0,4,0.6
384,-1.7922676653588345,0.09830762786751956,0.0,4,0.6
385,-2.032756968776926,0.3766669170726267,0.0,4,0.6
386,-1.7182004099505128,-0.3036623014634726,0.0,4,0.6
387,-1.4293482162397404,0.04442205790137615,0.0,4,0.6
388,-1.4182953884605163,-0.03633006764149216,0.0,4,0.6
389,-1.8634953692926408,-0.353397888514556,0.0,4,0.6
390,-2.1006198150534305,-0.053894739399039375,0.0,4,0.6
391,-1.7213447311276762,-0.22141405456564628,0.0,4,0.6
392,-2.0284900005705353,0.08053405111713412,0.0,4,0.6
393,-1.9373126942765198,0.3598149381463603,0.0,4,0.6
394,-1.3836515648414245,-0.07742802400546762,0.0,4,0.6
395,-1.8896937767439614,0.41649330662705714,0.0,4,0.6
396,-1.4690260330796656,0.16397975015212438,0.0,4,0.6
397,-1.921914430728945,0.3864348502941855,0.0,4,0.6
398,-1.3268783480612898,-0.014643544092491087,0.0,4,0.6
399,-1.9449871851624156,0.3640856625147215,0.0,4,0.6
400,-1.3968519206739272,0.010207673051158498,0.0,4,0.6
401,-1.6226973602034063,-0.05261197919265657,0.0,4,0.6
402,-1.8193088044803525,-0.023883697038540964,0.0,4,0.6
403,-1.4065938399229245,-0.005061051649706555,0.0,4,0.6
404,-1.3307414024669844,-0.03703535103717845,0.0,4,0.6
405,-1.7812212426101275,0.12371459782156846,0.0,4,0.6
406,-2.030245490175387,0.2880446356784015,0.0,4,0.6
407,-1.39674512499852,-0.08913785295127331,0.0,4,0.6
408,-1.7763995283269085,0.0178429496310578,0.0,4,0.6
409,-1.8555895473198232,-0.06222834287776478,0.0,4,0.6
410,-1.8428645949086186,-0.11964346437580956,0.0,4,0.6
411,-1.6711769837892942,0.022134071853325065,0.0,4,0.6
412,-1.4065199334733938,-0.12878812481151405,0.0,4,0.6
413,-1.3056153640124715,-0.09526328195887777,0.0,4,0.6
414,-1.5858988102548723,-0.022223321948748914,0.0,4,0.6
415,-1.4850083192241148,0.023539313376988405,0.0,4,0.6
416,-1.7838765126882459,0.04945567529682748,0.0,4,0.6
417,-1.871383123804702,-0.1868487191651024,0.0,4,0.6
418,-1.8714866952526639,-0.13504069269474178,0.0,4,0.6
419,-1.8466573870824798,0.44610482451175093,0.0,4,0.6
420,-1.7703103349897649,0.3369184945104462,0.0,4,0.6
421,-1.9393932319287683,0.040947884361507744,0.0,4,0.6
422,-1.525590840869584,0.10379417200220911,0.0,4,0.6
423,-2.0688978372555584,-0.16164241120891315,0.0,4,0.6
424,-1.7323912638082724,-0.13377388722937014,0.0,4,0.6
425,-1.870982838022197,0.4465098462378881,0.0,4,0.6
426,-1.8851072218407627,0.44079139100246373,0.0,4,0.6
427,-1.5104310445746683,0.1149057750882184,0.0,4,0.6
428,-1.8318719977064606,-0.02991108480739599,0.0,4,0.6
429,-1.738123385864949,0.261775489988115,0.0,4,0.6
430,-2.1165723081368433,0.3140703920099756,0.0,4,0.6
431,-1.9593264269570092,0.08490021036506347,0.0,4,0.6
432,-1.7487789666098847,-0.0640300578093638,0.0,4,0.6
433,-1.9278390146871678,0.37895052956971054,0.0,4,0.6
434,-1.8828801004340792,-0.27269258680322067,0.0,4,0.6
435,-1.7705757336339114,-0.023424177672772446,0.0,4,0.6
436,-1.895214415014613,0.08248422750897405,0.0,4,0.6
437,-2.1016888409972143,0.3120097506264851,0.0,4,0.6
438,-1.8640720194163156,-0.02111678856987386,0.0,4,0.6
439,-1.4278978794606012,-0.08969661321480193,0.0,4,0.6
440,-1.5641286502778866,-0.09054106269558022,0.0,4,0.6
441,-1.807874478688346,0.2778896888902235,0.0,4,0.6
442,-1.9158112956275075,0.034116062269618816,0.0,4,0.6
443,-1.4279852641463937,-0.09012122479318246,0.0,4,0.6
444,-1.7768152875085528,0.2551404473789267,0.0,4,0.6
445,-1.8725004686132611,0.44591203888371805,0.0,4,0.6
446,-1.7477564213106123,-0.2510943483522247,0.0,4,0.6
447,-2.0210208229123925,0.07577727750396306,0.0,4,0.6
